2001 9 29 0 0 0 0 0.05 4.5 16.7 2.02 2 4.05 255.024 0.4894
2001 9 30 0 0 0 0 0 3.6 13.4 1.9272 1.9 3.97 243.933 0.7455
2001 10 1 0 0 0 0 0 4.4 14.3 1.8797 1.9 3.82 302.754 0.4728
2001 10 2 0 0 0 0 0 4 13.8 1.7877 1.8 3.49 309.257 0.3795
2001 10 3 0 0 0 0 0 3.3 14 1.6981 1.7 3.23 311.031 0.3113
2001 10 4 0 0 0 0.1 0 -3.5 11.3 1.6353 1.6 3 255.343 0.5255
2001 10 5 0 0 0 0 0.05 -7.4 7.9 1.5641 1.6 2.81 337.639 0.3722
2001 10 6 0 0 0 0 0 3.1 11.4 1.5043 1.5 2.52 325.069 0.2339
2001 10 7 0 0 0 0 0.1 3.9 7.5 1.484 1.5 2.36 159.627 0.6164
2001 10 8 0 0 0 0 0.05 1.2 8.3 1.4308 1.4 2.27 221.981 0.6327
2001 10 9 0 0 0 0.3 0.35 -4.9 3.5 1.4377 1.4 2.27 72.6606 0.8774
2001 10 10 0 0 0 0 0 -7.4 -2.5 1.3997 1.4 1.07 279.041 0.69
2001 10 11 0 0 0 0.1 0.05 -5.9 1.6 1.3698 1.4 1.07 268.012 0.5706
2001 10 12 0 0 0 0 0.1 -8.3 -4.8 1.3388 1.3 1.07 183.221 0.7476
2001 10 13 0 0 0 0.4 0.4 -6.7 -0.6 1.3418 1.3 1.07 94.1544 0.8617
2001 10 14 0 0 0 0.2 0 -2.4 3.9 1.2327 1.3 1.07 74.9444 0.6982
2001 10 15 0 0 0 0 0 -6.4 2.9 1.0717 1.2 1.07 304.292 0.4874
2001 10 16 0 0 0 0 0 2 8.8 1.0082 1.1 1.07 292.912 0.208
2001 10 17 0 0 0 0 0 4.4 9.8 0.9518 1.1 1.07 261.659 0.2947
2001 10 18 0 0 0 0 0 1.9 6.3 0.9285 1.1 1.07 234.497 0.3839
2001 10 19 0 0 0 0 0.05 -0.1 7.1 0.9141 1.1 1.07 273.408 0.3466
2001 10 20 0 0 0 0 0 2.2 8.9 0.8978 1.1 1.07 264.875 0.3517
2001 10 21 0 0 0 0 0 0.9 6.5 0.8748 1.1 1.07 150.503 0.4596
2001 10 22 0 0 0 0 0.1 -0.8 2.2 0.8642 1.1 1.07 69.7133 0.7998
2001 10 23 0 0 0 0.1 0.05 -8.7 3.9 0.8407 0.001 1.07 67.4431 0.6714
2001 10 24 0 0 0 0 0 -11.8 -5.1 0.8084 0.001 1.07 222.612 0.6082
2001 10 25 0 0 0 0.1 0 -7.8 1.3 0.7662 0.001 1.07 212.507 0.4297
2001 10 26 0 0 0 0 0 -1.6 5.9 0.7582 0.001 1.07 240.367 0.3768
2001 10 27 0 0 0 0 0 4 9.1 0.7483 0.001 1.07 237.616 0.3269
2001 10 28 0 0 0 0 0 5.2 9.1 0.7337 0.001 1.07 127.725 0.5345
2001 10 29 0 0 0 0 0 4.8 9.7 0.7189 0.001 1.07 155.061 0.57
2001 10 30 0 0 0 0 0 5.4 8.9 0.7044 0.001 1.07 202.754 0.3591
2001 10 31 0 0 0 0 0 -1.1 7 0.6945 0.001 1.07 40.2555 0.6896
2001 11 1 0 0 0 0 0 -2.7 1.2 0.666 0.001 1.07 106.256 0.6516
2001 11 2 0 0 0 0 0 -1.4 4.7 0.6456 0.001 1.07 217.341 0.5582
2001 11 3 0 0 0 0 0 -1.6 7.4 0.6299 0.001 1.07 224.995 0.4808
2001 11 4 0 0 0 0.1 0 2 10.4 0.6148 0.001 1.07 208.652 0.3207
2001 11 5 0 0 0 0 0 4.5 7.4 0.6047 0.001 1.07 101.91 0.4959
2001 11 6 0 0 0 0 0 1.4 8.2 0.5942 0.001 1.07 119.094 0.6489
2001 11 7 0 0 0 0.3 0.4 -6.2 4.8 0.585 0.001 1.07 97.5598 0.8123
2001 11 8 0 0 0 0.1 0.1 -7.6 1.3 0.5721 0.001 1.07 99.1175 0.82
2001 11 9 0 0 0 0 0 -5.3 5.9 0.5594 0.001 1.07 203.771 0.5058
2001 11 10 0 0 0 0.1 0 -2.2 7.2 0.5555 0.001 1.07 199.28 0.3556
2001 11 11 0 0 0 0 0 -0.1 2.8 0.5446 0.001 1.07 119.877 0.5996
2001 11 12 0 0 0 0 0 0.4 3.8 0.5295 0.001 1.07 130.103 0.611
2001 11 13 0 0 0 0 0 -0.4 6.9 0.5196 0.001 1.07 161.918 0.4473
2001 11 14 0 0 0 0 0 -3 8.1 0.5045 0.001 1.07 187.743 0.6345
2001 11 15 0 0 0 0 0 -2.6 8.5 0.4915 0.001 1.07 179.106 0.6473
2001 11 16 0 0 0 0 0 -1.2 9.3 0.4803 0.001 1.07 177.513 0.552
2001 11 17 0 0 0 0 0 1 5 0.469 0.001 1.07 178.896 0.4986
2001 11 18 0 0 0 0.1 0.2 -6.9 1.2 0.4618 0.001 1.07 82.4222 0.818
2001 11 19 0 0 0 0.1 0.05 -6.6 5 0.4726 0.001 1.07 183.31 0.3794
2001 11 20 0 0 0 0 0 1.6 5.9 0.4513 0.001 1.07 180.355 0.087
2001 11 21 0 0 0 0 0 -1.8 2.6 0.4313 0.001 1.07 172.799 0.2925
2001 11 22 0 0 0 0.1 0.2 -4.3 0 0.4253 0.001 1.07 40.5149 0.7934
2001 11 23 0 0 0 0 0.15 -8.6 -4 0.4178 0.001 1.07 100.708 0.8155
2001 11 24 0 0 0 0.2 0.15 -10.8 -2.5 0.4049 0.001 1.07 120.035 0.7277
2001 11 25 0 0 0 0.4 0.35 -11.1 -2.6 0.4047 0.001 1.07 86.4091 0.8364
2001 11 26 0 0 0 0 0.2 -14.2 -10.3 0.3959 0.001 1.07 138.568 0.7441
2001 11 27 0 0 0 0 0 -21 -13 0.3812 0.001 1.07 120.192 0.8603
2001 11 28 0 0 0 0.3 0.2 -17.1 -9.2 0.3778 0.001 1.07 162.008 0.5673
2001 11 29 0 0 0 0 0.05 -10.2 -4.4 0.3721 0.001 1.07 76.9448 0.5723
2001 11 30 0 0 0 0.1 0.15 -11.3 -9.3 0.3592 0.001 1.07 73.0277 0.7721
2001 12 1 0 0 0 0.1 0.1 -11.9 -5 0.3509 0.001 0.36 165.666 0.6655
2001 12 2 0 0 0 0.1 0.1 -6.5 -0.6 0.3393 0.001 0.36 94.8078 0.795
2001 12 3 0 0 0 0 0 -3.4 0.7 0.3335 0.001 0.36 128.625 0.512
2001 12 4 0 0 0 0 0 -8 1.6 0.3299 0.001 0.36 128.095 0.5608
2001 12 5 0 0 0 0.1 0 -14.8 -7.9 0.3283 0.001 0.36 85.9242 0.7722
2001 12 6 0 0 0 0.3 0 -9.9 -5.4 0.3051 0.001 0.36 57.9757 0.8299
2001 12 7 0 0 0 0.2 0 -14.4 -7.9 0.2847 0.001 0.36 84.5526 0.8578
2001 12 8 0 0 0 0.2 0 -14.8 -0.9 0.2824 0.001 0.36 142.565 0.5733
2001 12 9 0 0 0 0 0 -4.2 -0.4 0.2776 0.001 0.36 145.873 0.3555
2001 12 10 0 0 0 0 0 -11.1 -3 0.2707 0.001 0.36 111.265 0.5255
2001 12 11 0 0 0 0 0 -14.8 -8.5 0.2651 0.001 0.36 78.3987 0.7258
2001 12 12 0 0 0 0 0 -16.3 -8 0.2535 0.001 0.36 78.4809 0.8037
2001 12 13 0 0 0 0.1 0 -15.3 -8.3 0.2529 0.001 0.36 87.846 0.6436
2001 12 14 0 0 0 0.1 0 -9.8 -0.9 0.2469 0.001 0.36 129.527 0.5623
2001 12 15 0 0 0 0 0.1 -11.9 -1.6 0.2354 0.001 0.36 57.4638 0.6282
2001 12 16 0 0 0 0.1 0.25 -12.9 -3.5 0.2342 0.001 0.36 130.164 0.6173
2001 12 17 0 0 0 0.1 0 -5.8 -1 0.2257 0.001 0.36 129.513 0.443
2001 12 18 0 0 0 0 0 -11.6 -3.7 0.221 0.001 0.36 74.6219 0.5689
2001 12 19 0 0 0 0 0 -11.4 -4.5 0.2424 0.001 0.36 57.7597 0.5583
2001 12 20 0 0 0 0 0 -5 2.5 0.2702 0.001 0.36 128.027 0.2624
2001 12 21 0 0 0 0 0.15 -10.8 2 0.2705 0.001 0.36 60.1739 0.5076
2001 12 22 0 0 0 0.1 0.15 -14.1 -10.2 0.2665 0.001 0.36 49.9796 0.7844
2001 12 23 0 0 0 0 0.05 -12.3 -3.7 0.2582 0.001 0.36 132.677 0.619
2001 12 24 0 0 0 0 0.05 -11.7 -6.3 0.2544 0.001 0.36 115.762 0.4079
2001 12 25 0 0 0 0.2 0 -13.8 -4.6 0.2518 0.001 0.36 112.008 0.4958
2001 12 26 0 0 0 0 0 -8.6 -2.6 0.2478 0.001 0.36 132.847 0.4468
2001 12 27 0 0 0 0 0 -10.2 -5.6 0.2448 0.001 0.36 117.585 0.5693
2001 12 28 0 0 0 0 0.15 -9.8 -6.6 0.2385 0.001 0.36 26.8529 0.8308
2001 12 29 0 0 0 0 0 -12.8 -6.5 0.2328 0.001 0.36 96.8665 0.7198
2001 12 30 0 0 0 0.1 0 -12.9 -7.6 0.2293 0.001 0.36 92.123 0.6957
2001 12 31 0 0 0 0 0.25 -13 -7.2 0.2249 0.001 0.36 129.64 0.7114
2002 1 1 0 0 0 0 0 -16.7 -9.5 0.2207 0.001 0.01 27.5237 0.7821
2002 1 2 0 0 0 0.3 0 -17.3 -3.3 0.2185 0.001 0.01 147.215 0.3049
2002 1 3 0 0 0 0 0 -5.7 0 0.2171 0.001 0.01 141.303 0.5539
2002 1 4 0 0 0 0 0 -12.3 -4.9 0.2115 0.001 0.01 84.6741 0.6723
2002 1 5 0 0 0 0 0.05 -13.4 -8.5 0.2086 0.001 0.01 108.265 0.6588
2002 1 6 0 0 0 0.2 0.1 -10.6 -3.6 0.2074 0.001 0.01 107.053 0.8043
2002 1 7 0 0 0 0.1 0.1 -4.6 0.7 0.2031 0.001 0.01 85.4017 0.7993
2002 1 8 0 0 0 0.1 0 -1.5 4 0.2002 0.001 0.01 151.597 0.4604
2002 1 9 0 0 0 0.2 0.8 -6 1.8 0.1954 0.001 0.01 35.7751 0.8059
2002 1 10 0 0 0 0.1 0.3 -12.9 -1.2 0.194 0.001 0.01 161.72 0.6655
2002 1 11 0 0 0 0 0 -7 -0.6 0.1924 0.001 0.01 126.445 0.4367
2002 1 12 0 0 0 0.1 0.2 -6.6 -1.2 0.1894 0.001 0.01 111.931 0.6833
2002 1 13 0 0 0 0 0.2 -14.3 -5.9 0.1879 0.001 0.01 62.116 0.8228
2002 1 14 0 0 0 0 0.2 -14.6 -5.7 0.1848 0.001 0.01 165.85 0.3458
2002 1 15 0 0 0 0.1 0.2 -11.7 -4.2 0.1828 0.001 0.01 82.4983 0.4733
2002 1 16 0 0 0 0.1 0.15 -14.6 -9.1 0.1793 0.001 0.01 170.656 0.7025
2002 1 17 0 0 0 0 0 -15.1 -11.3 0.1777 0.001 0.01 84.3138 0.7007
2002 1 18 0 0 0 0 0.05 -19.8 -12 0.1739 0.001 0.01 78.0328 0.7536
2002 1 19 0 0 0 0.2 0 -20.7 -7.4 0.1719 0.001 0.01 178.123 0.4174
2002 1 20 0 0 0 0 0 -16.9 -10.9 0.1704 0.001 0.01 116.305 0.6759
2002 1 21 0 0 0 0.1 0 -13.2 -5.2 0.1676 0.001 0.01 100.6 0.6905
2002 1 22 0 0 0 0.1 0 -13.9 -5 0.1667 0.001 0.01 44.656 0.7588
2002 1 23 0 0 0 0 0 -19.4 -12.5 0.1666 0.001 0.01 164.353 0.7587
2002 1 24 0 0 0 0.3 0.45 -19.6 -6.4 0.1653 0.001 0.01 188.84 0.6065
2002 1 25 0 0 0 0.1 0 -8.8 -1.6 0.166 0.001 0.01 211.515 0.4602
2002 1 26 0 0 0 0 0 -2.4 0.6 0.1637 0.001 0.01 207.782 0.263
2002 1 27 0 0 0 0 0 -2.5 0.7 0.1643 0.001 0.01 200.234 0.1905
2002 1 28 0 0 0 0 0 -6.8 -2.2 0.1626 0.001 0.01 166.656 0.3696
2002 1 29 0 0 0 0 0.2 -16.8 -6.6 0.1605 0.001 0.01 73.5077 0.8093
2002 1 30 0 0 0 0.1 0.25 -19.3 -13.3 0.159 0.001 0.01 30.6656 0.885
2002 1 31 0 0 0 0.2 0.1 -21.8 -14.2 0.1566 0.001 0.01 173.899 0.6669
2002 2 1 0 0 0 0.1 0 -15.4 -7.2 0.152 0.001 0.01 209.902 0.5051
2002 2 2 0 0 0 0 0 -13.5 -4.6 0.1587 0.001 0.01 205.123 0.3865
2002 2 3 0 0 0 0 0 -10.5 -4.1 0.156 0.001 0.01 212.642 0.371
2002 2 4 0 0 0 0 0 -16.2 -6.3 0.1555 0.001 0.01 173.68 0.4515
2002 2 5 0 0 0 0 0 -19.2 -3.4 0.1543 0.001 0.01 218.452 0.5025
2002 2 6 0 0 0 0 0 -7 -0.5 0.1521 0.001 0.01 221.191 0.287
2002 2 7 0 0 0 0 0 -5.2 -0.8 0.15 0.001 0.01 235.511 0.142
2002 2 8 0 0 0 0 0.15 -15.2 -4.1 0.1483 0.001 0.01 107.825 0.5946
2002 2 9 0 0 0 0 0.1 -17.2 -12.2 0.1491 0.001 0.01 102.161 0.6956
2002 2 10 0 0 0 0.3 0 -16.4 1.2 0.147 0.001 0.01 233.611 0.3391
2002 2 11 0 0 0 0 0 -5 0.8 0.1489 0.001 0.01 253.551 0.2705
2002 2 12 0 0 0 0 0 -13.1 -4.7 0.1463 0.001 0.01 167.107 0.5175
2002 2 13 0 0 0 0 0 -13.2 -2.4 0.1402 0.001 0.01 244.341 0.2035
2002 2 14 0 0 0 0 0.15 -15.3 -5.3 0.1416 0.001 0.01 95.4246 0.6991
2002 2 15 0 0 0 0.2 0 -12.6 -0.1 0.1412 0.001 0.01 258.71 0.2927
2002 2 16 0 0 0 0 0 -4.2 4 0.1397 0.001 0.01 257.941 0.1487
2002 2 17 0 0 0 0.1 0 -4.6 1.4 0.1392 0.001 0.01 237.601 0.4433
2002 2 18 0 0 0 0 0.2 -8.2 -3.2 0.1378 0.001 0.01 158.335 0.7576
2002 2 19 0 0 0 0 0 -10 -7.3 0.1365 0.001 0.01 146.579 0.7586
2002 2 20 0 0 0 0.1 0.35 -11.2 -7 0.1347 0.001 0.01 110.015 0.8273
2002 2 21 0 0 0 0.1 0 -12.5 -5.6 0.1339 0.001 0.01 288.508 0.4973
2002 2 22 0 0 0 0.2 0 -7.5 2.1 0.1324 0.001 0.01 253.607 0.3801
2002 2 23 0 0 0 0 0 -2.9 3.4 0.1317 0.001 0.01 141.72 0.3459
2002 2 24 0 0 0 0 0.25 -9.2 -2.3 0.1305 0.001 0.01 177.151 0.7708
2002 2 25 0 0 0 0.1 0.05 -23.3 -8.9 0.1299 0.001 0.01 171.444 0.8217
2002 2 26 0 0 0 0.3 0 -25.4 -9 0.1216 0.001 0.01 303.588 0.4711
2002 2 27 0 0 0 0 0 -16.6 -9.4 0.1216 0.001 0.01 151.342 0.6462
2002 2 28 0 0 0 0.3 0.05 -17 -8.9 0.1216 0.001 0.01 115.812 0.708
2002 3 1 0 0 0 0.2 0.05 -25.1 -16.9 0.1216 0.001 0.36 211.65 0.8535
2002 3 2 0 0 0 0.1 0.05 -26.8 -19.8 0.1216 0.001 0.36 253.761 0.8234
2002 3 3 0 0 0 0.2 0 -23.5 -14.9 0.1216 0.001 0.36 225.911 0.6821
2002 3 4 0 0 0 0.2 1.1 -15.6 -6.5 0.1216 0.001 0.36 342.881 0.5537
2002 3 5 0 0 0 0.1 0 -8 -2.1 0.1216 0.001 0.36 341.598 0.3738
2002 3 6 0 0 0 0.1 0 -5.8 -0.1 0.1216 0.001 0.36 345.131 0.334
2002 3 7 0 0 0 0.1 0.25 -5.8 0 0.1216 0.001 0.36 60.7089 0.6881
2002 3 8 0 0 0 0.1 0.55 -19.8 -4.6 0.1216 0.001 0.36 120.262 0.8599
2002 3 9 0 0 0 0.3 0 -19.8 -4 0.1216 0.001 0.36 383.94 0.3932
2002 3 10 0 0 0 0.1 0 -5.3 1 0.1216 0.001 0.36 377.401 0.3656
2002 3 11 0 0 0 0 0.05 -8.4 -4.4 0.1216 0.001 0.36 343.694 0.6713
2002 3 12 0 0 0 0.1 0 -5.2 1.8 0.1216 0.001 0.36 320.777 0.5426
2002 3 13 0 0 0 0.1 0.3 -7.8 3.2 0.1216 0.001 0.36 112.375 0.654
2002 3 14 0 0 0 0.2 0.25 -17.6 -7.7 0.1216 0.001 0.36 225.697 0.8519
2002 3 15 0 0 0 0.1 0.1 -18.3 -9.6 0.1216 0.001 0.36 248.188 0.8002
2002 3 16 0 0 0 0 0.1 -17.9 -7.7 0.1216 0.001 0.36 214.494 0.7433
2002 3 17 0 0 0 0 0.05 -14.7 -9.4 0.1216 0.001 0.36 318.127 0.6513
2002 3 18 0 0 0 0.1 0.05 -14.1 -5.7 0.1216 0.001 0.36 283.798 0.7043
2002 3 19 0 0 0 0.1 0 -11.7 -4.8 0.1216 0.001 0.36 420.898 0.5905
2002 3 20 0 0 0 0.1 0 -8.2 0.5 0.1216 0.001 0.36 429.851 0.5343
2002 3 21 0 0 0 0.1 0 -3.2 3.8 0.1216 0.001 0.36 388.603 0.4292
2002 3 22 0 0 0 0 0 -1.2 6.9 0.1216 0.001 0.36 426.766 0.3042
2002 3 23 0 0 0 0 0 -3.8 3.6 0.1216 0.001 0.36 328.843 0.3084
2002 3 24 0 0 0 0 0.05 -10.2 -1.5 0.1216 0.001 0.36 241.825 0.7071
2002 3 25 0 0 0 0 0.15 -11 -2.9 0.1216 0.001 0.36 100.695 0.7535
2002 3 26 0 0 0 0.1 0 -7.5 -1.2 0.1216 0.001 0.36 425.607 0.6193
2002 3 27 0 0 0 0 0.15 -5.7 -0.8 0.1216 0.001 0.36 191.443 0.74
2002 3 28 0 0 0 0 0 -3.8 2.5 0.1216 0.001 0.36 473.36 0.4833
2002 3 29 0 0 0 0.1 0 -4.5 3.3 0.1216 0.001 0.36 455.978 0.4734
2002 3 30 0 0 0 0 0 -4.7 0.3 0.1216 0.001 0.36 371.21 0.6083
2002 3 31 0 0 0 0 0 -3.3 5.7 0.1216 0.001 0.36 465.992 0.4727
2002 4 1 0 0 0 0 0 0.2 7.3 0.1216 0.001 0.36 454.268 0.2786
2002 4 2 0 0 0 0 0 -1.5 5.1 0.1216 0.001 0.36 469.74 0.4951
2002 4 3 0 0 0 0 0.05 -2.1 4.4 0.1199 0.001 0.36 334.747 0.4149
2002 4 4 0 0 0 0 0 -3.5 6.3 0.1306 0.001 0.36 486.99 0.3495
2002 4 5 0 0 0 0 0 -0.1 9 0.1631 0.001 0.36 352.278 0.4208
2002 4 6 0 0 0 0 0 0.1 8.5 0.1752 0.001 0.36 328.836 0.3818
2002 4 7 0 0 0 0 0 -1.7 5.6 0.17 0.001 0.36 278.267 0.5561
2002 4 8 0 0 0 0 0 -3.8 5.3 0.171 0.001 0.36 442.742 0.5227
2002 4 9 0 0 0 0 0 -1.6 6.7 0.2132 0.001 0.36 435.623 0.4693
2002 4 10 0 0 0 0 0.2 -2.4 5.9 0.2217 0.001 0.36 267.305 0.5524
2002 4 11 0 0 0 0 0.2 -3.4 0.8 0.1923 0.001 0.36 309.645 0.7619
2002 4 12 0 0 0 0.1 0.1 -1.9 5.7 0.1888 0.001 0.53 429.607 0.6975
2002 4 13 0 0 0 0 0 -1 8.3 0.2546 0.001 0.58 544.822 0.5448
2002 4 14 0 0 0 0 0 3.2 10.1 0.2978 0.001 0.66 414.234 0.3839
2002 4 15 0 0 0 0 0 5.2 12.8 0.2876 0.001 0.78 386.469 0.2935
2002 4 16 0 0 0 0 0.1 -5.8 5.5 0.2514 0.001 0.89 244.527 0.5607
2002 4 17 0 0 0 0 0 -1.4 7.9 0.2146 0.001 0.89 444.239 0.3263
2002 4 18 0 0 0 0.1 0 -6.8 5.5 0.2342 0.001 0.93 399.135 0.5953
2002 4 19 0 0 0 0 0.05 -9.4 -4.8 0.2253 0.001 0.98 125.016 0.9863
2002 4 20 0 0 0 0.4 0.3 -9.6 -5 0.1911 0.001 0.89 67.9096 0.9403
2002 4 21 0 0 0 0.2 0.25 -9.6 -2.8 0.1699 0.001 0.81 331.423 0.7388
2002 4 22 0 0 0 0.1 0 -4.9 3.6 0.1586 0.001 0.73 610.667 0.4286
2002 4 23 0 0 0 0.1 0 0.3 7.7 0.1602 0.001 0.65 450.624 0.3419
2002 4 24 0 0 0 0 0 -3.8 6.1 0.1768 0.001 0.8 491.835 0.3148
2002 4 25 0 0 0 0 0 -3.9 7.5 0.1964 0.001 0.8 345.003 0.3695
2002 4 26 0 0 0 0.1 0.2 -0.2 5.1 0.2152 0.001 0.84 383.691 0.8089
2002 4 27 0 0 0 0.3 0.45 -3.8 2.7 0.2148 0.001 0.98 175.64 0.8295
2002 4 28 0 0 0 0 0 -2.8 2.8 0.1874 0.001 1 211.944 0.6748
2002 4 29 0 0 0 0 0 1.2 10.3 0.236 0.001 0.93 590.493 0.4265
2002 4 30 0 0 0 0 0 0.6 10.3 0.4081 0.001 1.12 526.93 0.2808
2002 5 1 0 0 0 0 0.05 -6.7 5.9 0.4145 0.001 1.6 378.313 0.6086
2002 5 2 0 0 0 0 0.05 -5.6 4.3 0.3258 0.001 1.79 467.099 0.5468
2002 5 3 0 0 0 0 0.05 -3 5.7 0.3256 0.001 1.63 551.833 0.5113
2002 5 4 0 0 0 0.1 0 -0.7 6.5 0.3556 0.001 1.71 370.923 0.611
2002 5 5 0 0 0 0.2 0 2.7 9.3 0.4203 0.001 1.85 418.475 0.3611
2002 5 6 0 0 0 0 0 3.7 11.7 0.6482 0.001 2.27 487.153 0.3665
2002 5 7 0 0 0 0 0 0.4 12.3 0.9824 0.61 3.33 513.859 0.2655
2002 5 8 0 0 0 0 0 -4.6 6.7 0.7688 0.48 3.88 412.439 0.478
2002 5 9 0 0 0 0 0 -9.4 4.5 0.4983 0.37 3.37 499.863 0.3586
2002 5 10 0 0 0 0 0 -2 7.7 0.5069 0.37 2.78 321.368 0.4378
2002 5 11 0 0 0 0.1 0.6 -4 7.2 0.5378 0.37 2.43 356.141 0.7812
2002 5 12 0 0 0 0.2 0.35 -5.8 0.3 0.5516 0.37 2.52 82.6687 0.9296
2002 5 13 0 0 0 0.1 0.05 -6 9.1 0.5573 0.38 2.46 378.493 0.6824
2002 5 14 0 0 0 0.2 0.15 -1.2 9.6 0.6862 0.4 2.62 371.557 0.501
2002 5 15 0 0 0 0 0.1 0.7 8.9 0.8287 0.46 2.88 420.241 0.5534
2002 5 16 0 0 0 0 0.3 -1.1 3.6 0.8463 0.43 3.26 151.576 0.8616
2002 5 17 0 0 0 0.1 0.05 -0.9 7.9 1.029 0.65 3.37 677.459 0.7803
2002 5 18 0 0 0 0.2 0 2.9 12.9 1.6213 1.1 4.15 432.959 0.4795
2002 5 19 0 0 0 0 0 3 15.3 2.4279 2 5.88 530.245 0.5204
2002 5 20 0 0 0 0.1 0 1.2 11.5 2.4737 2.5 8.21 416.215 0.7492
2002 5 21 0 0 0 0 0 -1.9 14.2 2.2373 2.2 9.11 398.962 0.389
2002 5 22 0 0 0 0 0 -4.6 1.8 1.4943 1.5 7.67 369.524 0.4597
2002 5 23 0 0 0 0.4 0.6 -3.9 4.7 0.6331 0.63 5.83 367.013 0.6578
2002 5 24 0 0 0 0.1 0.4 -5.9 0.8 0.4512 0.45 5.07 101.904 0.9298
2002 5 25 0 0 0 0.1 0 -0.1 8 0.3921 0.39 4.38 448.129 0.5633
2002 5 26 0 0 0 0.1 0 3.4 10.6 0.4949 0.5 4.3 523.735 0.3603
2002 5 27 0 0 0 0.3 0 0.6 12.5 1.0792 1.1 4.78 591.548 0.475
2002 5 28 0 0 0 0.2 0 5 13.8 1.8615 1.9 5.75 552.049 0.4538
2002 5 29 0 0 0 0 0 6.6 13.8 2.4697 2.5 7.39 501.55 0.4238
2002 5 30 0 0 0 0.1 0 10.4 20.2 4.1462 4.2 11.48 534.801 0.3862
2002 5 31 0 0 0 0 0 9.3 20 5.2636 5.3 14.94 490.636 0.3677
2002 6 1 0 0 0 0 0.05 8.8 20.1 4.5388 4.5 15.62 396.16 0.3574
2002 6 2 0 0 0 0 0 11.2 17.1 4.79 4.8 15.25 533.292 0.2058
2002 6 3 0 0 0 0 0.45 1.6 11.7 3.8292 3.8 14.88 281.46 0.6879
2002 6 4 0 0 0 0 0.2 0.6 4.1 3.7618 3.8 16.38 218.609 0.9949
2002 6 5 0 0 0 0 0 -0.8 13.2 3.4079 3.4 13.9 722.874 0.5938
2002 6 6 0 0 0 0.1 0 8.1 17 3.5309 3.5 12.32 622.407 0.3648
2002 6 7 0 0 0 0 0 7 19.7 3.9561 4 12.67 600.711 0.2882
2002 6 8 0 0 0 0 0 5 20.6 4.3984 4.4 14.2 644.679 0.252
2002 6 9 0 0 0 0 0 13.2 21.7 4.3605 4.4 15.49 569.826 0.213
2002 6 10 0 0 0 0 0 6.9 15.9 4.0584 4.1 15.18 562.848 0.365
2002 6 11 0 0 0 0 0 4.5 15.2 3.5145 3.5 13.84 560.662 0.2759
2002 6 12 0 0 0 0 0 7 16.1 3.421 3.4 12.26 588.024 0.2574
2002 6 13 0 0 0 0 0 0.3 13.2 3.9659 4 12.15 463.896 0.6031
2002 6 14 0 0 0 0 0 0.8 16.2 4.2628 4.3 12.55 611.004 0.5575
2002 6 15 0 0 0 0 0 5.2 16.2 3.8039 3.8 12.44 402.024 0.4671
2002 6 16 0 0 0 0 0 4 15.8 3.5465 3.5 11.14 481.993 0.4413
2002 6 17 0 0 0 0 0 10.1 20.1 3.8947 3.9 11.08 617.015 0.2235
2002 6 18 0 0 0 0 0 11.5 21 3.7757 3.8 11.47 457.222 0.1819
2002 6 19 0 0 0 0.1 0.1 7.1 20.2 3.7777 3.8 11.3 549.876 0.3415
2002 6 20 0 0 0 0 0 5.5 15.9 4.6152 4.6 12.78 468.901 0.777
2002 6 21 0 0 0 0 0.1 7.1 20.2 4.5028 4.5 13.84 433.518 0.4968
2002 6 22 0 0 0 0 0 6.8 19.1 4.7859 4.8 13.96 614.887 0.4255
2002 6 23 0 0 0 0 0 11.4 21 4.5307 4.5 14.02 611.026 0.22
2002 6 24 0 0 0 0 0 11.8 21.7 4.2382 4.2 13.19 458.067 0.2903
2002 6 25 0 0 0 0.1 0 9.3 21.3 3.9766 4 12.55 520.963 0.3707
2002 6 26 0 0 0 0 0 8.5 19.8 3.8031 3.8 11.92 459.434 0.4416
2002 6 27 0 0 0 0 0.05 9.2 18.7 3.4393 3.4 11.3 304.645 0.4462
2002 6 28 0 0 0 0 0.2 9.5 19.8 3.2969 3.3 10.59 440.949 0.4927
2002 6 29 0 0 0 0 0 13.5 22.6 3.4894 3.5 10.64 627.8 0.236
2002 6 30 0 0 0 0 0 13 22.9 3.3475 3.3 10.91 604.826 0.1906
2002 7 1 0 0 0 0 0 12.4 24.1 3.2833 3.3 10.64 605.757 0.2318
2002 7 2 0 0 0 0 0 12 22.8 3.1827 3.2 10.21 411.155 0.2645
2002 7 3 0 0 0 0.1 0.05 9.9 21 3.021 3 9.37 288.354 0.4215
2002 7 4 0 0 0 0 0 8 16.9 3.1346 3.1 9.16 377.715 0.5913
2002 7 5 0 0 0 0 0 8.3 18.9 3.2902 3.3 9.32 402.567 0.5411
2002 7 6 0 0 0 0.4 0.25 8.7 17.5 3.9819 4 10.38 394.714 0.7945
2002 7 7 0 0 0 0 0 8.9 20.8 3.6304 3.6 11.53 426.313 0.6581
2002 7 8 0 0 0 0 0.25 9.6 22.4 3.6528 3.7 10.64 435.222 0.6883
2002 7 9 0 0 0 0.1 0 12.1 21.9 3.9052 3.9 10.91 455.664 0.4035
2002 7 10 0 0 0 0 0.1 9.1 20.5 3.7616 3.8 10.59 437.14 0.7191
