1998 6 18 0 0 0 0.6 0.25 0.5 8.8 323.1 0.86
1998 6 19 0 0 0 0 0 0.1 12.3 592.2 0.50
1998 6 20 0 0 0 0 0 1 14.6 602.5 0.41
1998 6 21 0 0 0 0.1 0.15 2.1 15.5 486.0 0.63
1998 6 22 0 0 0 0 0 0.3 16.4 421.4 0.57
1998 6 23 0 0 0 0 0 8.2 16.2 590.4 0.29
1998 6 24 0 0 0 0.1 0 6.7 16.6 669.5 0.29
1998 6 25 0 0 0 0 0 5 19.5 584.2 0.28
1998 6 26 0 0 0 0 0 5.7 19.8 582.0 0.28
1998 6 27 0 0 0 0 0 5.7 17.5 574.1 0.32
1998 6 28 0 0 0 0 0 4.2 19.9 571.9 0.35
1998 6 29 0 0 0 0 0 3.3 17.5 598.3 0.36
1998 6 30 0 0 0 0 0 3 19.9 457.2 0.79
1998 7 1 0 0 0 0 0 3.6 19.6 594.1 0.65
1998 7 2 0 0 0 0 0 5.1 16.4 660.6 0.51
1998 7 3 0 0 0 0 0 5 19.6 492.2 0.63
1998 7 4 0 0 0 0.1 0 4.1 17.6 383.0 0.79
1998 7 5 0 0 0 0 0 8.6 19.4 608.2 0.50
1998 7 6 0 0 0 0.1 0 3.8 18.6 343.4 0.72
1998 7 7 0 0 0 0 0 3.2 18.2 429.1 0.55
1998 7 8 0 0 0 0 0 3.3 17.5 407.1 0.76
1998 7 9 0 0 0 0.1 0 3.8 19.6 252.4 0.91
1998 7 10 0 0 0 0.4 0 3.9 17.9 346.6 0.87
1998 7 11 0 0 0 0 0 4.3 19.8 661.8 0.56
1998 7 12 0 0 0 0 0 11.5 19.6 713.1 0.41
1998 7 13 0 0 0 0 0 5.7 19.6 680.3 0.30
1998 7 14 0 0 0 0 0 8.4 20.7 553.3 0.35
1998 7 15 0 0 0 0 0 4.9 20.6 462.7 0.47
1998 7 16 0 0 0 0 0 3.2 20.5 641.1 0.54
1998 7 17 0 0 0 0 0 6.9 22.3 708.9 0.48
1998 7 18 0 0 0 0 0 6.7 23.5 602.1 0.38
1998 7 19 0 0 0 0 0 7.2 25 607.6 0.30
1998 7 20 0 0 0 0 0 8.7 22.8 616.4 0.29
1998 7 21 0 0 0 0 0.2 9.1 24.6 314.6 0.53
1998 7 22 0 0 0 0.1 0.08 6.3 12.9 165.0 0.96
1998 7 23 0 0 0 0.1 0.15 6.7 14.4 237.6 0.86
1998 7 24 0 0 0 0.9 1.08 5.7 17.2 366.9 0.89
1998 7 25 0 0 0 0.3 0.3 4.3 18.1 365.3 0.89
1998 7 26 0 0 0 0.1 0.35 5.1 15.7 397.4 0.87
1998 7 27 0 0 0 0 0.25 3.8 13.3 503.5 0.87
1998 7 28 0 0 0 0.2 0.13 3.3 14.2 293.7 0.83
1998 7 29 0 0 0 0.1 0.15 3.9 16 249.2 0.92
1998 7 30 0 0 0 0.1 0.25 7 14.3 343.7 0.94
1998 7 31 0 0 0 0.3 0.05 6.5 20.1 494.4 0.80
1998 8 1 0 0 0 0.1 0.3 5.9 15 350.7 0.77
1998 8 2 0 0 0 0 0 6.4 13.3 501.2 0.60
1998 8 3 0 0 0 0.2 0 6 14.2 359.6 0.75
1998 8 4 0 0 0 0.7 0.5 5.7 12 234.0 0.96
1998 8 5 0 0 0 0 0.05 3.8 14.1 512.8 0.89
1998 8 6 0 0 0 0 0 6.9 18.3 488.6 0.54
1998 8 7 0 0 0 0 0 8.6 20.2 522.3 0.42
1998 8 8 0 0 0 0 0 11 21.1 469.0 0.42
1998 8 9 0 0 0 0 0.1 7.9 17.1 294.3 0.68
1998 8 10 0 0 0 0.4 0.75 6.8 17.5 304.2 0.76
1998 8 11 0 0 0 0.2 0.05 7 17.2 285.7 0.75
1998 8 12 0 0 0 0 0.03 5.9 17 414.9 0.63
1998 8 13 0 0 0 0 0 6.6 18.3 462.5 0.63
1998 8 14 0 0 0 0.5 0.3 7.8 17.7 257.2 0.64
1998 8 15 0 0 0 0 0 9.3 18.8 505.0 0.45
1998 8 16 0 0 0 0 0.03 11.5 19.3 377.2 0.41
1998 8 17 0 0 0 0 0.05 10.3 19.3 418.5 0.47
1998 8 18 0 0 0 0 0.18 9.7 19.6 402.4 0.52
1998 8 19 0 0 0 0 0.15 7.1 17.9 386.3 0.58
1998 8 20 0 0 0 0.1 0.15 7 17.9 335.0 0.83
1998 8 21 0 0 0 0.2 0.2 7 16.1 188.5 0.86
1998 8 22 0 0 0 0.2 0.1 9.9 16.1 406.9 0.71
1998 8 23 0 0 0 0 0 12.4 19.4 460.7 0.52
1998 8 24 0 0 0 0 0 9.7 20.1 434.8 0.51
1998 8 25 0 0 0 0 0 7.8 18.3 233.5 0.72
1998 8 26 0 0 0 0 0 10.2 16.6 415.4 0.69
1998 8 27 0 0 0 0.1 0.3 6.8 15.2 413.9 0.62
1998 8 28 0 0 0 0 0 5.4 19 531.5 0.51
1998 8 29 0 0 0 0.2 0 8.4 21.7 519.5 0.52
1998 8 30 0 0 0 0 0 10 20.3 445.9 0.44
1998 8 31 0 0 0 0.2 0.2 5.6 14.5 285.3 0.67
1998 9 1 0 0 0 0 0 5.2 11.4 233.8 0.92
1998 9 2 0 0 0 0 0 4.8 18 498.6 0.67
1998 9 3 0 0 0 0 0 9.1 20.6 479.9 0.50
1998 9 4 0 0 0 0 0 9.4 21.1 385.3 0.50
1998 9 5 0 0 0 0 0 11.9 21.2 325.3 0.43
1998 9 6 0 0 0 0 0 11.5 20.7 436.2 0.39
1998 9 7 0 0 0 0 0 8.8 19.6 439.2 0.57
1998 9 8 0 0 0 0 0.1 9.6 18.6 242.3 0.64
1998 9 9 0 0 0 0 0.1 8.6 18.5 391.1 0.61
1998 9 10 0 0 0 0.1 0 11.8 16.9 283.8 0.56
1998 9 11 0 0 0 0.1 0 7.8 16.6 331.2 0.63
1998 9 12 0 0 0 0 0.45 8 13.1 165.3 0.78
1998 9 13 0 0 0 0.4 0.6 3.8 9 195.1 0.82
1998 9 14 0 0 0 0.1 0 4.5 12.9 412.2 0.75
1998 9 15 0 0 0 0.1 0.01 3.2 15.2 360.0 0.87
1998 9 16 0 0 0 0 0.03 6.9 16.1 197.6 0.71
1998 9 17 0 0 0 0 0 7.4 16 208.9 0.67
1998 9 18 0 0 0 0 0 8.3 16.2 415.3 0.50
1998 9 19 0 0 0 0 0 4.8 14.2 407.4 0.44
1998 9 20 0 0 0 0 0 0.5 10.5 219.0 0.77
1998 9 21 0 0 0 0 0.02 1.4 9.5 225.0 0.94
1998 9 22 0 0 0 0.2 0 0.6 13 404.3 0.37
1998 9 23 0 0 0 0.1 0.5 3.9 9 175.9 0.84
1998 9 24 0 0 0 0 0 4.9 13.4 374.7 0.64
1998 9 25 0 0 0 0 0 6.4 16.3 385.2 0.36
1998 9 26 0 0 0 0 0 3.8 14 387.3 0.46
1998 9 27 0 0 0 0.2 0 2 15 383.4 0.45
1998 9 28 0 0 0 0.1 0 9.6 13.4 247.4 0.25
1998 9 29 0 0 0 0 0 6.1 15.8 248.4 0.57
1998 9 30 0 0 0 0 0 2.5 9.9 131.9 0.81
1998 10 1 0 0 0 0.1 0.23 0.1 10.6 214.0 0.93
1998 10 2 0 0 0 0.2 0.35 -0.3 5 104.0 0.97
1998 10 3 0 0 0 0.1 0.05 0.8 7.9 249.3 0.59
1998 10 4 0 0 0 0.5 0.75 -5.3 0.8 118.8 0.95
1998 10 5 0 0 0 0.3 0.28 -8.1 -5 111.4 0.91
1998 10 6 0 0 0 0 0 -6 1.5 352.3 0.74
1998 10 7 0 0 0 0.2 0 -0.5 9.7 333.6 0.49
1998 10 8 0 0 0 0 0 6.6 12.2 325.1 0.29
1998 10 9 0 0 0 0.1 0 3.4 10.9 313.4 0.40
1998 10 10 0 0 0 0 0 0.4 11.2 244.1 0.35
1998 10 11 0 0 0 0 0 -0.3 8.9 314.0 0.30
1998 10 12 0 0 0 0 0 3.4 10.9 267.7 0.25
1998 10 13 0 0 0 0 0.1 3.5 10.6 264.8 0.31
1998 10 14 0 0 0 0 0 1.6 11.1 217.7 0.61
1998 10 15 0 0 0 0 0 0.5 9.7 298.3 0.46
1998 10 16 0 0 0 0 0.1 -3.5 2.8 73.6 0.90
1998 10 17 0 0 0 0 0.1 -6 -3 139.4 0.84
1998 10 18 0 0 0 0 0 -4.4 4.2 291.3 0.54
1998 10 19 0 0 0 0 0 -5.4 6.1 261.3 0.64
1998 10 20 0 0 0 0 0 -4.9 1 178.8 0.90
1998 10 21 0 0 0 0.1 0 -5.4 6.5 257.8 0.72
1998 10 22 0 0 0 0 0 0.7 6.6 174.1 0.69
1998 10 23 0 0 0 0 0 0.1 6.7 114.8 0.71
1998 10 24 0 0 0 0 0 -1 5 272.5 0.63
1998 10 25 0 0 0 0.3 0 -1.1 8.8 165.7 0.59
1998 10 26 0 0 0 0.1 0 -0.1 5.8 118.1 0.85
1998 10 27 0 0 0 0 0.25 0.2 4.3 53.7 0.91
1998 10 28 0 0 0 0.3 0.95 -3.2 1.3 56.4 0.97
1998 10 29 0 0 0 0.3 0 -2.8 0.8 167.0 0.86
1998 10 30 0 0 0 0.1 0 -4.4 1.3 113.0 0.98
1998 10 31 0 0 0 0 0 -4.3 0.4 98.0 1.00
1998 11 1 0 0 0 0 0 -4.6 1.7 86.6 1.00
1998 11 2 0 0 0 0.2 0 -5.3 -0.6 40.7 1.00
1998 11 3 0 0 0 0.1 0.15 -8 -3.1 99.4 0.94
1998 11 4 0 0 0 0.1 0 -8.8 -4.8 153.0 0.80
1998 11 5 0 0 0 0 0 -9.2 -3.6 162.2 0.73
1998 11 6 0 0 0 0.1 0.1 -8.8 -4.4 98.8 0.80
1998 11 7 0 0 0 0.1 0.15 -9.8 -6.7 92.7 0.87
1998 11 8 0 0 0 0.2 0.15 -6.9 -3.6 61.1 0.84
1998 11 9 0 0 0 0.1 0.35 -14.4 -6 25.6 0.94
1998 11 10 0 0 0 0.3 0.05 -15.3 -12.2 69.5 0.82
1998 11 11 0 0 0 0.1 0 -12.3 -5.9 86.2 0.68
1998 11 12 0 0 0 0.1 0.05 -7.2 -2 168.7 0.73
1998 11 13 0 0 0 0.1 0.05 -2.6 2.3 188.7 0.49
1998 11 14 0 0 0 0 0.05 -1.8 2.7 167.5 0.67
1998 11 15 0 0 0 0 0.1 0.4 4.6 188.5 0.49
1998 11 16 0 0 0 0 0.05 -1.7 2.1 189.6 0.45
1998 11 17 0 0 0 0 0.05 -4 4.4 163.1 0.34
1998 11 18 0 0 0 0.1 0.3 -8.2 -4 65.8 0.92
1998 11 19 0 0 0 0 0.1 -10.5 -7 87.3 0.83
1998 11 20 0 0 0 0.1 0.05 -11 -2.8 173.9 0.47
1998 11 21 0 0 0 0.2 0.05 -8.7 2.9 154.1 0.40
1998 11 22 0 0 0 0 0.1 -1.7 4.4 173.8 0.46
1998 11 23 0 0 0 0 0 -1.6 4.1 96.4 0.39
1998 11 24 0 0 0 0 0.05 -4.9 3.3 146.4 0.36
1998 11 25 0 0 0 0 0 -5.4 1.1 169.2 0.54
1998 11 26 0 0 0 0.1 0 0.1 7.6 160.4 0.47
1998 11 27 0 0 0 0 0 4.6 7.9 163.4 0.31
1998 11 28 0 0 0 0 0 1.1 6.7 113.0 0.29
1998 11 29 0 0 0 0 0.1 -3.6 1.6 62.0 0.75
1998 11 30 0 0 0 0.1 0 -4.2 3.4 169.0 0.64
1998 12 1 0 0 0 0 0 1.7 5.5 151.0 0.37
1998 12 2 0 0 0 0 0 0.2 3.6 152.1 0.45
1998 12 3 0 0 0 0 0 0.3 7.5 145.3 0.39
1998 12 4 0 0 0 0 0 -3.5 4.2 143.1 0.30
1998 12 5 0 0 0 0 0.25 -13 -3.5 52.2 0.73
1998 12 6 0 0 0 0 0 -16.1 -12 147.7 0.47
1998 12 7 0 0 0 0 0 -16.9 -14.5 104.8 0.51
1998 12 8 0 0 0 0 0 -14.9 -5.9 126.6 0.48
1998 12 9 0 0 0 0.1 0.3 -19.2 -10.1 66.8 0.87
1998 12 10 0 0 0 0.2 0 -19.3 -4.7 146.7 0.71
1998 12 11 0 0 0 0.2 0 -7.1 -0.2 143.0 0.48
1998 12 12 0 0 0 0.1 0 -5.6 -3.2 78.9 0.56
1998 12 13 0 0 0 0 0 -5.4 2.3 136.3 0.32
1998 12 14 0 0 0 0 0 -3 4.1 138.1 0.23
1998 12 15 0 0 0 0 0 -2.8 1.8 141.1 0.28
1998 12 16 0 0 0 0 0 -4.7 0.2 136.4 0.56
1998 12 17 0 0 0 0 0 -2.7 1 134.6 0.44
1998 12 18 0 0 0 0 0 -18.8 -1.4 102.2 0.65
1998 12 19 0 0 0 0.1 0 -25.9 -3.5 59.3 0.74
1998 12 20 0 0 0 0.1 0.75 -26.1 -6.3 9.1 0.87
1998 12 21 0 0 0 0.2 0 -22.5 -17.2 57.9 0.70
1998 12 22 0 0 0 0 0 -17.8 -13.2 116.3 0.33
1998 12 23 0 0 0 0.1 0 -16.2 -13.8 140.2 0.44
1998 12 24 0 0 0 0.1 0 -16.5 -12.3 86.6 0.52
1998 12 25 0 0 0 0.2 0.05 -13 -7.4 53.7 0.72
1998 12 26 0 0 0 0.2 0.45 -8.8 -6 38.4 0.80
1998 12 27 0 0 0 0.1 0.45 -10.7 -8.3 48.6 0.92
1998 12 28 0 0 0 0.7 0.7 -9.2 -5.1 19.6 0.87
1998 12 29 0 0 0 0.4 0.3 -6.2 -2.9 54.0 0.88
1998 12 30 0 0 0 0.3 0.2 -4.3 -2.3 46.2 0.81
1998 12 31 0 0 0 0 0.05 -4.4 1.5 110.8 0.68
1999 1 1 0 0 0 0 0.2 -11.1 -3.5 88.0 0.86
1999 1 2 0 0 0 0.1 0.15 -16 -11 88.5 0.79
1999 1 3 0 0 0 0.1 0.1 -17.9 -15 63.9 0.71
1999 1 4 0 0 0 0.2 0.15 -15.4 -8.2 39.0 0.81
1999 1 5 0 0 0 0.5 0 -9 -5.1 41.2 0.88
1999 1 6 0 0 0 0.2 0 -5.9 -2.9 68.8 0.80
1999 1 7 0 0 0 0 0 -7.5 -3.1 70.0 0.73
1999 1 8 0 0 0 0 0 -12.4 -7.2 68.2 0.75
1999 1 9 0 0 0 0.2 0 -12.4 -7.3 71.2 0.77
1999 1 10 0 0 0 0.2 0 -9.3 -4.2 71.6 0.81
1999 1 11 0 0 0 0.1 0 -5.2 -1 146.9 0.67
1999 1 12 0 0 0 0 0 -7 -2.5 112.9 0.60
1999 1 13 0 0 0 0 0.1 -10.3 -6.4 113.3 0.73
1999 1 14 0 0 0 0 0.1 -11.4 -2.8 161.9 0.47
1999 1 15 0 0 0 0.1 0 -6.3 -2.5 61.8 0.46
1999 1 16 0 0 0 0.1 0.35 -7.5 -3.6 53.2 0.62
1999 1 17 0 0 0 0 0.2 -13.5 -7.4 70.8 0.83
1999 1 18 0 0 0 1 0.75 -7.9 -2.8 30.4 0.92
1999 1 19 0 0 0 0.7 0.7 -5.5 -2.9 105.6 0.91
1999 1 20 0 0 0 0.2 0.2 -6.9 -3.1 129.8 0.77
1999 1 21 0 0 0 0.4 0.55 -11 -5.5 72.9 0.90
1999 1 22 0 0 0 0 0.1 -14.9 -10.4 68.9 0.88
1999 1 23 0 0 0 0.2 0.1 -11.6 -3.6 67.1 0.78
1999 1 24 0 0 0 0.7 0.95 -5 -2.7 24.4 0.89
1999 1 25 0 0 0 0.1 0 -2.8 4.6 145.5 0.43
1999 1 26 0 0 0 0 0.15 -10.6 1.2 65.3 0.67
1999 1 27 0 0 0 0 0 -11.9 -9.4 105.2 0.69
1999 1 28 0 0 0 0.1 0 -13.9 -6.2 205.8 0.53
1999 1 29 0 0 0 0 0 -13.3 1 206.5 0.31
1999 1 30 0 0 0 0.1 0 -8.6 3.2 145.4 0.55
1999 1 31 0 0 0 0.1 0 -7.6 1.1 223.2 0.40
1999 2 1 0 0 0 0 0 -11.8 -3 85.1 0.68
1999 2 2 0 0 0 0 0 -12.8 -7.4 198.0 0.57
1999 2 3 0 0 0 0 0 -9.6 -3.4 159.8 0.57
1999 2 4 0 0 0 0.2 0 -3.9 2.1 182.8 0.33
1999 2 5 0 0 0 0 0.2 -5.6 -2.9 82.5 0.74
1999 2 6 0 0 0 0 0.05 -6.7 -5.3 131.6 0.75
1999 2 7 0 0 0 0.3 0.35 -6.6 -0.6 116.3 0.82
1999 2 8 0 0 0 0.2 0.15 -4.1 -0.4 77.1 0.80
1999 2 9 0 0 0 0 0 -2.2 1.8 136.0 0.60
1999 2 10 0 0 0 0 0.1 -17.2 1 110.5 0.64
1999 2 11 0 0 0 0.1 0.1 -21 -15.6 126.8 0.67
1999 2 12 0 0 0 0.1 0 -17 -2.7 252.7 0.37
1999 2 13 0 0 0 0.1 0 -3.2 4.3 249.7 0.22
1999 2 14 0 0 0 0 0 -4.8 3.1 247.2 0.27
1999 2 15 0 0 0 0 0.1 -11.6 -4.5 191.4 0.68
1999 2 16 0 0 0 0 0 -11.8 -6 211.4 0.54
1999 2 17 0 0 0 0 0.3 -12.7 -6.4 64.7 0.75
1999 2 18 0 0 0 0 0.1 -13.8 -6.9 281.4 0.70
1999 2 19 0 0 0 0.2 0.25 -11.8 -5.6 101.2 0.88
1999 2 20 0 0 0 0.1 0 -13.2 -8.5 249.2 0.59
1999 2 21 0 0 0 0 0 -9.8 -0.8 136.8 0.44
1999 2 22 0 0 0 0 0.2 -15.9 -4.5 86.9 0.88
1999 2 23 0 0 0 0.3 0.1 -12.7 -5.4 271.3 0.69
1999 2 24 0 0 0 0.1 0 -7.4 -0.6 218.9 0.63
1999 2 25 0 0 0 0 0.05 -2.7 1.7 320.5 0.39
1999 2 26 0 0 0 0 0 -13.3 -2.2 96.9 0.55
1999 2 27 0 0 0 0 0 -15.7 -4.8 330.1 0.59
1999 2 28 0 0 0 0.1 0 -5.7 -0.6 276.4 0.56
1999 3 1 0 0 0 0 0.15 -7.7 1.1 160.3 0.59
1999 3 2 0 0 0 0.1 0 -11.2 -5.8 347.5 0.60
1999 3 3 0 0 0 0 0 -6.4 1.1 317.9 0.43
1999 3 4 0 0 0 0 0.2 -7.9 -0.4 99.1 0.75
1999 3 5 0 0 0 0 0 -14.8 -7.9 215.2 0.64
1999 3 6 0 0 0 0 0.1 -10.9 -2.5 150.3 0.63
1999 3 7 0 0 0 0.1 0 -4.9 5 343.6 0.47
1999 3 8 0 0 0 0 0.1 -9.2 -4.8 267.5 0.74
1999 3 9 0 0 0 0.1 0.2 -7.2 -0.8 326.4 0.66
1999 3 10 0 0 0 0.1 0.15 -10.9 -4.7 299.2 0.77
1999 3 11 0 0 0 0 0.05 -14 -0.4 299.2 0.82
1999 3 12 0 0 0 0.4 0.35 -11.4 -6.3 58.8 0.97
1999 3 13 0 0 0 0.1 0.05 -10.6 5.1 273.4 0.64
1999 3 14 0 0 0 0.1 0 -2.8 5.2 384.8 0.38
1999 3 15 0 0 0 0 0 -1.4 5.2 346.1 0.25
1999 3 16 0 0 0 0 0 -0.1 3 362.9 0.26
1999 3 17 0 0 0 0 0 -9.4 4.4 386.9 0.46
1999 3 18 0 0 0 0 0 -9.8 5 393.1 0.53
1999 3 19 0 0 0 0 0 -6.6 7.2 402.6 0.69
1999 3 20 0 0 0 0 0 -4 7.9 407.4 0.52
1999 3 21 0 0 0 0 0 -3.4 6.5 383.6 0.39
1999 3 22 0 0 0 0 0 -5.1 -1.4 275.2 0.50
1999 3 23 0 0 0 0 0 -3.8 6.2 430.8 0.47
1999 3 24 0 0 0 0 0 -5.4 6.5 359.6 0.63
1999 3 25 0 0 0 0.1 0 -5 9 435.6 0.52
1999 3 26 0 0 0 0 0.05 -1.4 6 319.6 0.41
1999 3 27 0 0 0 0.1 0.65 -8.8 0.3 134.3 0.92
1999 3 28 0 0 0 0 0 -10.3 -1.9 327.4 0.46
1999 3 29 0 0 0 0.1 0 -5.5 5.3 467.2 0.25
1999 3 30 0 0 0 0 0 1.5 6.9 464.1 0.22
1999 3 31 0 0 0 0 0 -2.3 4.3 383.6 0.28
1999 4 1 0 0 0 0 0.35 -10.3 -2.3 127.7 0.93
1999 4 2 0 0 0 0.2 0.25 -14.8 -5.3 67.6 0.95
1999 4 3 0 0 0 0.3 0.3 -17.7 -8.4 253.1 0.78
1999 4 4 0 0 0 0.1 0 -11.2 -1.1 322.3 0.76
1999 4 5 0 0 0 0.1 0 -10.6 -3.9 386.9 0.72
1999 4 6 0 0 0 0.1 0 -5.5 5.2 511.6 0.39
1999 4 7 0 0 0 0.1 0 -0.8 9.3 478.5 0.33
1999 4 8 0 0 0 0.4 0.8 -9.3 2.2 200.4 0.84
1999 4 9 0 0 0 0 0.15 -10.6 1.7 234.4 0.65
1999 4 10 0 0 0 0.3 0.25 -13.3 -7.5 271.1 0.75
1999 4 11 0 0 0 0.1 0 -8.1 3.3 442.3 0.39
1999 4 12 0 0 0 0.1 0 -3 6 371.0 0.42
1999 4 13 0 0 0 0 0 -3 8.2 417.6 0.62
1999 4 14 0 0 0 0.1 0.35 -10.7 -1.3 228.1 0.93
1999 4 15 0 0 0 0.3 0.4 -15.7 -10 387.2 0.84
1999 4 16 0 0 0 0.1 0.1 -14.8 -8.9 335.3 0.68
1999 4 17 0 0 0 0.3 0 -15.3 1.4 489.3 0.45
1999 4 18 0 0 0 0 0 -1.8 6.9 479.5 0.41
1999 4 19 0 0 0 0.1 0 1.5 8.7 366.4 0.38
1999 4 20 0 0 0 0 0.15 -0.3 5.6 283.7 0.63
1999 4 21 0 0 0 0.2 0.4 -5.4 2.5 436.7 0.75
1999 4 22 0 0 0 1.6 1.65 -6.9 -1.9 251.3 1.00
1999 4 23 0 0 0 0.5 0.35 -8.7 -3.6 303.4 1.00
1999 4 24 0 0 0 0.1 0.3 -9.3 4.7 303.5 1.00
1999 4 25 0 0 0 0.4 0.6 -5.3 -1.3 273.2 0.96
1999 4 26 0 0 0 0.3 0.3 -4.7 1.6 389.0 0.91
1999 4 27 0 0 0 0.1 0.1 -1.2 5.4 400.6 0.81
1999 4 28 0 0 0 0.7 0.4 -2.4 9.1 266.3 0.83
1999 4 29 0 0 0 1.5 1.45 -3.1 0.7 166.1 1.00
1999 4 30 0 0 0 1.5 0.9 -5.5 -0.4 144.3 1.00
1999 5 1 0 0 0 0.4 0.55 -6.1 4.2 280.1 1.00
1999 5 2 0 0 0 0.4 0.55 -7 -0.2 223.2 0.97
1999 5 3 0 0 0 0.1 0.1 -4.9 4 423.4 0.75
1999 5 4 0 0 0 0.1 0.15 -8.1 -3.4 537.5 0.72
1999 5 5 0 0 0 0.2 0.2 -11.4 -6.3 387.7 0.83
1999 5 6 0 0 0 0.1 0 -11.6 -2.1 408.5 0.70
1999 5 7 0 0 0 0.1 0 -2.5 8.5 439.7 0.47
1999 5 8 0 0 0 0.1 0 3.6 13.2 471.0 0.37
1999 5 9 0 0 0 0 0 0.9 12.1 342.0 0.28
1999 5 10 0 0 0 0.1 0.6 -10 1.8 277.9 0.90
1999 5 11 0 0 0 0.1 0.05 -10.7 -3.5 448.1 0.67
1999 5 12 0 0 0 0.2 0 -6.1 5.6 499.1 0.48
1999 5 13 0 0 0 0 0 0.6 11.1 566.0 0.50
1999 5 14 0 0 0 0.1 0.3 -2.1 2.9 155.9 0.98
1999 5 15 0 0 0 0.1 0 -2.6 9.5 428.4 0.74
1999 5 16 0 0 0 0.3 0.55 -5.9 5.2 259.1 0.87
1999 5 17 0 0 0 0.3 0 -7 5.1 385.6 0.63
1999 5 18 0 0 0 0 0 2.2 11.4 512.1 0.33
1999 5 19 0 0 0 0.1 0 2 14.2 551.2 0.25
1999 5 20 0 0 0 0 0.05 -0.1 8.2 357.8 0.80
1999 5 21 0 0 0 0 0 -0.8 14.3 567.3 0.65
1999 5 22 0 0 0 0 0 2.8 13.8 536.2 0.42
1999 5 23 0 0 0 0 0 0.9 13.9 460.5 0.84
1999 5 24 0 0 0 0.1 0.25 2.2 9.3 223.8 0.85
1999 5 25 0 0 0 0.2 0.25 0.1 8.1 271.5 0.96
1999 5 26 0 0 0 0.1 0 -0.3 10.4 254.6 0.79
1999 5 27 0 0 0 0.2 0.15 0.7 6.9 251.3 0.98
1999 5 28 0 0 0 0.2 0.15 1.7 13.1 646.3 0.67
1999 5 29 0 0 0 0.1 0.15 2.3 11.2 547.7 0.69
1999 5 30 0 0 0 0 0 3.5 11.1 528.1 0.54
1999 5 31 0 0 0 0 0.15 -0.8 8.5 378.7 0.64
1999 6 1 0 0 0 0.1 0 -0.7 10 501.1 0.63
1999 6 2 0 0 0 0.1 0.2 0.2 14.7 514.2 0.67
1999 6 3 0 0 0 0.2 0.05 1.1 13.3 505.5 0.51
1999 6 4 0 0 0 0 0 3.6 13.7 563.1 0.33
1999 6 5 0 0 0 0 0.3 -2.2 7 189.2 0.77
1999 6 6 0 0 0 0.5 0.4 -2.8 7.5 268.3 0.81
1999 6 7 0 0 0 0.2 0 2.8 17.6 668.1 0.39
1999 6 8 0 0 0 0 0 9.9 17.1 613.7 0.19
1999 6 9 0 0 0 0 0.01 3.7 12.2 482.3 0.51
1999 6 10 0 0 0 0 0.15 1.1 8.5 248.6 0.95
1999 6 11 0 0 0 0 0 2.5 12.1 404.2 0.61
1999 6 12 0 0 0 0 0.01 0.8 10.2 370.3 0.86
1999 6 13 0 0 0 0.1 0.02 0.8 10.6 455.1 0.89
1999 6 14 0 0 0 0 0.25 1.4 13.2 449.6 0.77
1999 6 15 0 0 0 0.6 0.6 0.5 7.9 242.6 0.95
1999 6 16 0 0 0 0.3 0.35 0.7 9.3 343.9 0.97
1999 6 17 0 0 0 0.2 0.1 4.3 11 526.3 0.78
1999 6 18 0 0 0 0.2 0 4.9 14.9 686.9 0.57
1999 6 19 0 0 0 0 0 7.8 16.2 439.2 0.48
1999 6 20 0 0 0 0 0 5.2 18.9 477.4 0.50
1999 6 21 0 0 0 0 0.09 5.5 16 488.9 0.61
1999 6 22 0 0 0 0 0 7.5 13.4 432.0 0.56
1999 6 23 0 0 0 0 0 7.6 17.8 560.5 0.44
1999 6 24 0 0 0 0 0 7.7 19.4 531.5 0.32
1999 6 25 0 0 0 0 0 8.5 18.6 599.6 0.33
1999 6 26 0 0 0 0 0 8.3 19.3 561.4 0.34
1999 6 27 0 0 0 0 0 11 17 557.2 0.26
1999 6 28 0 0 0 0 0 6.4 18 563.9 0.31
1999 6 29 0 0 0 0 0 9.5 14.4 522.8 0.34
1999 6 30 0 0 0 0 0 7.9 14.3 560.6 0.45
1999 7 1 0 0 0 0.1 0 9.1 19.1 613.7 0.36
1999 7 2 0 0 0 0 0 14.2 20.7 399.9 0.24
1999 7 3 0 0 0 0 0.05 12.5 21.8 537.4 0.31
1999 7 4 0 0 0 0 0 12.6 19.5 537.8 0.35
1999 7 5 0 0 0 0 0 10.6 21.5 512.8 0.43
1999 7 6 0 0 0 0 0.1 7 21.1 445.2 0.66
1999 7 7 0 0 0 0 0 10.6 22.1 470.4 0.41
1999 7 8 0 0 0 0 0.1 10.4 17.9 436.1 0.60
1999 7 9 0 0 0 0 0 8.5 14.9 498.6 0.55
1999 7 10 0 0 0 0 0 4.9 17.6 651.0 0.52
1999 7 11 0 0 0 0 0.25 5.4 16.4 349.0 0.62
1999 7 12 0 0 0 0 0 5.2 18 590.3 0.59
1999 7 13 0 0 0 0.2 0 9 21.2 606.4 0.30
1999 7 14 0 0 0 0 0.3 9.1 15.8 453.2 0.56
1999 7 15 0 0 0 0 0 8.9 15 360.3 0.70
1999 7 16 0 0 0 0 0.1 6.4 12.7 251.9 0.81
1999 7 17 0 0 0 0 0.05 6.6 18.8 569.6 0.73
1999 7 18 0 0 0 0 0 9.5 16.2 249.9 0.58
1999 7 19 0 0 0 0 0.15 7.5 14.7 295.0 0.83
1999 7 20 0 0 0 0 0 8.4 17.8 560.1 0.64
