2001 11 7 0 0 0 -999.0 4.97 0.14 0.33 3.54 0.132 0.008 0.0001 5.82 1.28 0.077 0.0001 -3.57 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -3.77 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.77   11/7/01 -3.56601903
2001 11 8 0 0 0 -999.0 4.97 0.14 0.33 3.54 0.132 0.008 0.0001 5.82 1.28 0.077 0.0001 -2.56 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -4.10 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.10   11/8/01 -2.559117677
2001 11 9 0 0 0 -999.0 4.97 0.14 0.33 3.54 0.132 0.008 0.0001 5.82 1.28 0.077 0.0001 -3.04 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -4.43 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.43   11/9/01 -3.03607095
2001 11 10 0 0 0 -999.0 4.97 0.14 0.33 3.54 0.132 0.008 0.0001 5.82 1.28 0.077 0.0001 -2.77 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -4.43 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.43   11/10/01 -2.771096909
2001 11 11 0 0 0 -999.0 4.97 0.14 0.33 3.54 0.132 0.008 0.0001 5.82 1.28 0.077 0.0001 -3.20 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -4.85 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.85   11/11/01 -3.195055374
2001 11 12 0 0 0 -999.0 4.97 0.14 0.33 3.54 0.132 0.008 0.0001 5.82 1.28 0.077 0.0001 -3.09 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -4.43 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.43   11/12/01 -3.089065758
2001 11 13 0 0 0 -999.0 4.86 0.1 0.171 1.54 0.057 0.062 0.0001 2.68 1 0.131 0.0001 -3.20 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -3.43 0.0 0.0 0.0 0.0 0.0 0.6 0.0 0.0 4.9 0.0 0.0 11.3 -3.43   11/13/01 -3.195055374
2001 11 14 0 0 0 -999.0 4.86 0.1 0.171 1.54 0.057 0.062 0.0001 2.68 1 0.131 0.0001 -4.12 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -2.85 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.85   11/14/01 -4.122464514
2001 11 15 0 0 0 -999.0 4.86 0.1 0.171 1.54 0.057 0.062 0.0001 2.68 1 0.131 0.0001 -4.57 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -3.93 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.93   11/15/01 -4.572920383
2001 11 16 0 0 0 -999.0 4.86 0.1 0.171 1.54 0.057 0.062 0.0001 2.68 1 0.131 0.0001 -4.30 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -5.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -5.01   11/16/01 -4.297347381
2001 11 17 0 0 0 -999.0 4.86 0.1 0.171 1.54 0.057 0.062 0.0001 2.68 1 0.131 0.0001 -4.12 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -4.27 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.27   11/17/01 -4.122464514
2001 11 18 0 0 0 -999.0 4.86 0.1 0.171 1.54 0.057 0.062 0.0001 2.68 1 0.131 0.0001 -4.63 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -3.93 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.93   11/18/01 -4.625915191
2001 11 19 0 0 0 -999.0 4.86 0.1 0.171 1.54 0.057 0.062 0.0001 2.68 1 0.131 0.0001 -4.89 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -4.10 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.10   11/19/01 -4.890889231
2001 11 20 0 0 0 -999.0 4.96 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -5.00 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -5.10 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -5.10   11/20/01 -4.996878847
2001 11 21 0 0 0 -999.0 4.96 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -5.00 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -4.35 0.0 0.0 0.0 0.0 0.0 0.6 0.0 0.0 5.4 0.0 0.0 16.4 -4.35   11/21/01 -4.996878847
2001 11 22 0 0 0 -999.0 4.96 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -3.99 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -2.85 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.85   11/22/01 -3.989977494
2001 11 23 0 0 0 -999.0 4.96 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -3.94 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -3.43 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 4.9 0.0 0.0 10.2 -3.43   11/23/01 -3.936982686
2001 11 24 0 0 0 -999.0 4.96 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -4.73 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -3.19 0.0 0.0 0.0 0.0 0.0 0.4 0.0 0.0 3.1 0.0 0.0 4.4 -3.19   11/24/01 -4.731904807
2001 11 25 0 0 0 -999.0 4.96 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -5.10 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -2.69 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.69   11/25/01 -5.102868463
2001 11 26 0 0 0 -999.0 4.96 0.137 0.302 3.2 0.121 0.016 0.0001 5.275 1.222 0.085 0.0001 -5.53 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -2.19 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.19   11/26/01 -5.526826928
2001 11 27 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -4.78 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/27/01 -4.784899615
2001 11 28 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -3.91 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -2.79 0.0 0.0 0.0 0.0 0.0 0.6 0.0 0.0 6.1 0.0 0.0 20.6 -2.79   11/28/01 -3.910485282
2001 11 29 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -4.04 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -3.93 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.93   11/29/01 -4.042972302
2001 11 30 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -5.10 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -3.19 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.19   11/30/01 -5.102868463
2001 12 1 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -5.00 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -1.86 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.86   12/1/01 -4.996878847
2001 12 2 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -4.04 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -1.61 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.61   12/2/01 -4.042972302
2001 12 3 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -4.11 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -1.20 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.20   12/3/01 -4.111865553
2001 12 4 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -3.99 25.0 5.162 0.101 0.248 2.129 0.081 0.014 0.0001 3.866 0.903 0.047 0.0001 -1.37 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.37   12/4/01 -3.989977494
2001 12 5 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -3.83 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 -1.86 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.86   12/5/01 -3.83099307
2001 12 6 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -4.04 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 -1.27 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.27   12/6/01 -4.042972302
2001 12 7 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -4.25 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 -1.69 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.69   12/7/01 -4.254951535
2001 12 8 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -4.25 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 -0.28 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.28   12/8/01 -4.254951535
2001 12 9 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -4.52 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 -0.44 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.44   12/9/01 -4.519925575
2001 12 10 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -4.25 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 -1.77 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.77   12/10/01 -4.254951535
2001 12 11 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -3.62 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 -1.86 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.86   12/11/01 -3.619013838
2001 12 12 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -3.25 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 -1.44 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.44   12/12/01 -3.248050182
2001 12 13 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -3.94 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 -0.94 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.94   12/13/01 -3.936982686
2001 12 14 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -4.63 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 -1.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.52   12/14/01 -4.625915191
2001 12 15 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -4.15 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 -1.86 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.86   12/15/01 -4.148961918
2001 12 16 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -3.94 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 -1.69 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.69   12/16/01 -3.936982686
2001 12 17 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -4.04 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 -0.69 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.69   12/17/01 -4.042972302
2001 12 18 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -4.68 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 -0.44 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.44   12/18/01 -4.678909999
2001 12 19 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -4.20 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 -1.36 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.36   12/19/01 -4.201956727
2001 12 20 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -3.25 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 -1.61 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.61   12/20/01 -3.248050182
2001 12 21 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -3.62 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 -0.69 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.69   12/21/01 -3.619013838
2001 12 22 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -3.46 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 -0.53 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.53   12/22/01 -3.460029414
2001 12 23 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -3.14 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 -0.11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.11   12/23/01 -3.142060566
2001 12 24 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -2.82 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 0.80 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.80   12/24/01 -2.824091717
2001 12 25 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -3.04 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 1.30 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.30   12/25/01 -3.03607095
2001 12 26 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -3.66 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 1.55 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.55   12/26/01 -3.661409684
2001 12 27 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -3.94 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 0.89 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.89   12/27/01 -3.936982686
2001 12 28 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -3.46 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 0.06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.06   12/28/01 -3.460029414
2001 12 29 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -2.61 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 0.64 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.64   12/29/01 -2.612112485
2001 12 30 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -2.45 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 0.72 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.72   12/30/01 -2.453128061
2001 12 31 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -2.98 25.0 5.162 0.126 0.299 2.571 0.1 0.022 0.0001 4.571 1.077 0.062 0.0001 -0.03 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.03   12/31/01 -2.983076141
2002 1 1 0 0 0 -999.0 5.061053 0.101158 0.247579 2.129053 0.081053 0.014 0.0001 3.865579 0.902632 0.047 0.0001 -3.20 25.0 5.162 0.24 0.41 3.84 0.151 0.078 0.0001 7.14 1.45 0.095 0.0001 -0.69 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.69   1/1/02 -3.195055374
2002 1 2 0 0 0 -999.0 5.038947 0.126 0.299211 2.571105 0.099789 0.022 0.0001 4.571211 1.077263 0.062 0.0001 -2.61 25.0 5.162 0.24 0.41 3.84 0.151 0.078 0.0001 7.14 1.45 0.095 0.0001 -0.69 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.69   1/2/02 -2.612112485
2002 1 3 0 0 0 -999.0 5.038947 0.126 0.299211 2.571105 0.099789 0.022 0.0001 4.571211 1.077263 0.062 0.0001 -2.24 25.0 5.162 0.24 0.41 3.84 0.151 0.078 0.0001 7.14 1.45 0.095 0.0001 0.06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.06   1/3/02 -2.241148829
2002 1 4 0 0 0 -999.0 5.038947 0.126 0.299211 2.571105 0.099789 0.022 0.0001 4.571211 1.077263 0.062 0.0001 -2.51 25.0 5.162 0.24 0.41 3.84 0.151 0.078 0.0001 7.14 1.45 0.095 0.0001 0.47 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.47   1/4/02 -2.506122869
2002 1 5 0 0 0 -999.0 5.038947 0.126 0.299211 2.571105 0.099789 0.022 0.0001 4.571211 1.077263 0.062 0.0001 -1.61 25.0 5.162 0.24 0.41 3.84 0.151 0.078 0.0001 7.14 1.45 0.095 0.0001 0.22 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.22   1/5/02 -1.605211132
2002 1 6 0 0 0 -999.0 5.038947 0.126 0.299211 2.571105 0.099789 0.022 0.0001 4.571211 1.077263 0.062 0.0001 -1.71 25.0 5.162 0.24 0.41 3.84 0.151 0.078 0.0001 7.14 1.45 0.095 0.0001 -0.36 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.36   1/6/02 -1.711200748
2002 1 7 0 0 0 -999.0 5.038947 0.126 0.299211 2.571105 0.099789 0.022 0.0001 4.571211 1.077263 0.062 0.0001 -2.56 25.0 5.162 0.24 0.41 3.84 0.151 0.078 0.0001 7.14 1.45 0.095 0.0001 -1.19 22.0 0.0 3.3 1.2 5.3 0.6 0.0 14.0 6.7 1.2 0.2 20.3 -1.19   1/7/02 -2.559117677
2002 1 8 0 0 0 -999.0 5.038947 0.126 0.299211 2.571105 0.099789 0.022 0.0001 4.571211 1.077263 0.062 0.0001 -2.61 25.0 5.162 0.24 0.41 3.84 0.151 0.078 0.0001 7.14 1.45 0.095 0.0001 -1.36 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.36   1/8/02 -2.612112485
2002 1 9 0 0 0 -999.0 5.038947 0.126 0.299211 2.571105 0.099789 0.022 0.0001 4.571211 1.077263 0.062 0.0001 -2.35 25.0 5.162 0.24 0.41 3.84 0.151 0.078 0.0001 7.14 1.45 0.095 0.0001 -0.44 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.44   1/9/02 -2.347138445
2002 1 10 0 0 0 -999.0 5.038947 0.126 0.299211 2.571105 0.099789 0.022 0.0001 4.571211 1.077263 0.062 0.0001 -2.03 25.0 5.162 0.24 0.41 3.84 0.151 0.078 0.0001 7.14 1.45 0.095 0.0001 -0.36 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.36   1/10/02 -2.029169597
2002 1 11 0 0 0 -999.0 5.038947 0.126 0.299211 2.571105 0.099789 0.022 0.0001 4.571211 1.077263 0.062 0.0001 -2.40 25.0 5.162 0.24 0.41 3.84 0.151 0.078 0.0001 7.14 1.45 0.095 0.0001 -0.36 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.36   1/11/02 -2.400133253
2002 1 12 0 0 0 -999.0 5.038947 0.126 0.299211 2.571105 0.099789 0.022 0.0001 4.571211 1.077263 0.062 0.0001 -2.61 25.0 5.162 0.24 0.41 3.84 0.151 0.078 0.0001 7.14 1.45 0.095 0.0001 0.14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.14   1/12/02 -2.612112485
2002 1 13 0 0 0 -999.0 5.038947 0.126 0.299211 2.571105 0.099789 0.022 0.0001 4.571211 1.077263 0.062 0.0001 -2.51 25.0 5.162 0.24 0.41 3.84 0.151 0.078 0.0001 7.14 1.45 0.095 0.0001 0.64 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.64   1/13/02 -2.506122869
2002 1 14 0 0 0 -999.0 5.038947 0.126 0.299211 2.571105 0.099789 0.022 0.0001 4.571211 1.077263 0.062 0.0001 -1.87 25.0 5.162 0.24 0.41 3.84 0.151 0.078 0.0001 7.14 1.45 0.095 0.0001 0.14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.14   1/14/02 -1.870185173
2002 1 15 0 0 0 -999.0 5.038947 0.126 0.299211 2.571105 0.099789 0.022 0.0001 4.571211 1.077263 0.062 0.0001 -1.71 25.0 5.162 0.24 0.41 3.84 0.151 0.078 0.0001 7.14 1.45 0.095 0.0001 -0.44 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.44   1/15/02 -1.711200748
2002 1 16 0 0 0 -999.0 5.038947 0.126 0.299211 2.571105 0.099789 0.022 0.0001 4.571211 1.077263 0.062 0.0001 -2.29 25.0 5.162 0.24 0.41 3.84 0.151 0.078 0.0001 7.14 1.45 0.095 0.0001 -0.11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.11   1/16/02 -2.294143637
2002 1 17 0 0 0 -999.0 5.038947 0.126 0.299211 2.571105 0.099789 0.022 0.0001 4.571211 1.077263 0.062 0.0001 -2.45 25.0 5.162 0.24 0.41 3.84 0.151 0.078 0.0001 7.14 1.45 0.095 0.0001 -0.11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.11   1/17/02 -2.453128061
