1996 5 16 0 0 0 0 0 11 15.9 3.436 2.1 19.4 242 0.34 0 0 0
1996 5 17 0 0 0 0 0 1.8 11.3 3.941 2.3 21.59 235 0.34 0 0 0
1996 5 18 0 0 0 0.1 0.1 7.7 13.9 2.892 2.5 18.15 233 0.34 0 0 0
1996 5 19 0 0 0 0.1 0.1 1.4 11.9 4.057 2.7 21.25 234 0.34 0 0 0
1996 5 20 0 0 0 0.1 0.15 -3.1 4.9 3.061 2.4 16.97 238 0.34 0 0 0
1996 5 21 0 0 0 0 0 -1.7 10.5 1.992 2 11.61 239 0.34 0 0 0
1996 5 22 0 0 0 0 0 1.7 11.9 2.302 2.3 11.84 240 0.34 0 0 0
1996 5 23 0 0 0 0.1 0.15 0.5 7.8 2.74 2.7 13.33 241 0.34 0 0 0
1996 5 24 0 0 0 0.5 0.45 -0.4 3.6 2.408 2.4 12.99 237 0.34 0 0 0
1996 5 25 0 0 0 0.6 0.55 -0.2 1.2 2.606 2.6 15.74 237 0.34 0 0 0
1996 5 26 0 0 0 0.7 0.7 -1.3 0.6 2.376 2.4 14.64 238 0.34 0 0 0
1996 5 27 0 0 0 0.3 0.45 -1.4 2.8 1.819 1.8 11.44 239 0.34 0 0 0
1996 5 28 0 0 0 0.3 0.25 -2.1 5.1 1.416 1.4 8.82 241 0.34 0 0 0
1996 5 29 0 0 0 0 0 1.3 11.1 1.525 1.5 7.98 243 0.34 0 0 0
1996 5 30 0 0 0 0 0 1.2 12.1 2.2 2.2 11.05 241 0.34 0 0 0
1996 5 31 0 0 0 0 0 0.2 8.1 2.136 2.1 11.37 242 0.34 0 0 0
1996 6 1 0 0 0 0 0.1 0 8.2 2.034 2 11.65 242 0.34 0 0 0
1996 6 2 0 0 0 0 0 0 11.9 2.172 2.2 12.04 244 0.34 0 0 0
1996 6 3 0 0 0 0 0 4.5 13.6 2.984 3 14.32 246 0.34 0 0 0
1996 6 4 0 0 0 0 0 5.6 14.5 4.121 4.1 18.63 245 0.34 0 0 0
1996 6 5 0 0 0 0 0 8.8 14.6 6.088 6.1 24.9 245 0.34 0 0 0
1996 6 6 0 0 0 0 0 1 11.7 5.925 5.9 26.21 248 0.34 0 0 0
1996 6 7 0 0 0 0 0 -0.2 14.9 5.113 5.1 22.92 253 0.34 0 0 0
1996 6 8 0 0 0 0 0 4.7 19 5.731 5.7 24.17 257 0.34 0 0 0
1996 6 9 0 0 0 0 0 7.5 17.5 6.741 6.7 26.62 256 0.34 0 0 0
1996 6 10 0 0 0 0 0 6.9 18.9 7.73 7.7 29.46 259 0.34 0 0 0
1996 6 11 0 0 0 0 0 4.5 16.5 7.793 7.8 28.88 261 0.34 0 0 0
1996 6 12 0 0 0 0.1 0 4.2 15.8 8.468 8.5 27.77 265 0.34 0 0 0
1996 6 13 0 0 0 0 0 4 16.7 9.025 9 28.71 265 0.34 0 0 0
1996 6 14 0 0 0 0 0.05 5.1 15.8 8.259 8.2 27.52 269 0.34 0 0 0
1996 6 15 0 0 0 0.5 0.75 2.3 7 9.311 9.3 30.94 268 0.34 0 0 0
1996 6 16 0 0 0 0 0 2.4 15.1 9.7 9.7 32.12 272 0.34 0 0 0
1996 6 17 0 0 0 0 0 5.2 17.2 9.933 9.9 30.04 272 0.34 0 0 0
1996 6 18 0 0 0 0 0 7.9 17.3 9.887 9.9 29.48 269 0.34 0 0 0
1996 6 19 0 0 0 0 0 8.2 18.3 9.131 9.1 27.12 273 0.34 0 0 0
1996 6 20 0 0 0 0 0 6.1 17.5 9.788 9.8 27.3 275 0.34 0 0 0
1996 6 21 0 0 0 0.6 0.1 5.1 15.4 12.242 12 35.36 272 0.34 0 0 0
1996 6 22 0 0 0 0 0.45 4.8 14.4 12.85 13 39.37 269 0.34 0 0 0
1996 6 23 0 0 0 0 0 6.2 17 11.091 11 31.41 272 0.34 0 0 0
1996 6 24 0 0 0 0 0 4.5 19.6 10.145 10 27.3 273 0.34 0 0 0
1996 6 25 0 0 0 0 0.05 4.2 19.3 9.735 9.7 26.22 270 0.34 0 0 0
1996 6 26 0 0 0 0.1 0.05 6.8 19.7 9.492 9.5 25.74 270 0.34 0 0 0
1996 6 27 0 0 0 0.2 0.2 10.3 14.9 10.374 10 27.37 268 0.34 0 0 0
1996 6 28 0 0 0 0 0.05 7.6 12.5 9.552 9.5 26.35 269 0.34 0 0 0
1996 6 29 0 0 0 0 0 7 17.7 8.305 8.3 22.56 264 0.34 0 0 0
1996 6 30 0 0 0 0 0 5.8 19.2 8.99 9 23.1 261 0.34 0 0 0
1996 7 1 0 0 0 0 0 9.8 20.2 9.103 9.1 23.67 263 0.34 0 0 0
1996 7 2 0 0 0 0 0 11.6 21.5 9.4 9.4 23.79 263 0.34 0 0 0
1996 7 3 0 0 0 0 0 13.5 21.4 10.138 10 24.75 263 0.34 0 0 0
1996 7 4 0 0 0 0.1 0.1 12.2 22.1 9.979 10 25.02 255 0.34 0 0 0
1996 7 5 0 0 0 0.2 0.75 8.4 19.6 11.186 11 26.98 252 0.34 0 0 0
1996 7 6 0 0 0 0.1 0.25 9.5 18.3 13.513 14 35.56 254 0.34 0 0 0
1996 7 7 0 0 0 0 0 12.4 20.6 13.167 13 34.01 252 0.34 0 0 0
1996 7 8 0 0 0 0 0 6.5 14.8 11.045 11 28.26 247 0.34 0 0 0
1996 7 9 0 0 0 0.1 0.05 7 13.4 8.686 8.7 23.29 245 0.34 0 0 0
1996 7 10 0 0 0 0.1 0 6.4 17.2 8.358 8.4 21.01 248 0.34 0 0 0
1996 7 11 0 0 0 0 0 10.9 20 8.775 8.8 21.98 243 0.34 0 0 0
1996 7 12 0 0 0 0 0 7.7 17.9 8.397 8.4 21.94 236 0.34 0 0 0
1996 7 13 0 0 0 0 0 7.5 18.1 8.33 8.3 20.11 233 0.34 0 0 0
1996 7 14 0 0 0 0 0 4.8 19.2 8.4 8.4 20.2 235 0.34 0 0 0
1996 7 15 0 0 0 0.1 0.05 8.5 20.2 7.768 7.8 19.16 235 0.34 0 0 0
1996 7 16 0 0 0 0.1 0.05 10.1 17.3 8.238 8.2 19.23 229 0.34 0 0 0
1996 7 17 0 0 0 0.1 0.3 7.9 18.4 9.283 9.3 20.77 226 0.34 0 0 0
1996 7 18 0 0 0 0.1 0.35 9.8 18 9.848 9.9 22.14 226 0.34 0 0 0
1996 7 19 0 0 0 0 0.05 10.8 20.8 10 10 22.99 227 0.34 0 0 0
1996 7 20 0 0 0 0.1 0.05 10.4 21.2 9.375 9.4 21.79 225 0.34 0 0 0
1996 7 21 0 0 0 0 0 11.8 20.5 8.326 8.3 20.22 220 0.34 0 0 0
1996 7 22 0 0 0 0 0 9 19.1 6.631 6.6 18.2 221 0.34 0 0 0
1996 7 23 0 0 0 0 0 8.2 18 5.586 5.6 16.18 218 0.34 0 0 0
1996 7 24 0 0 0 0 0 6 15.1 5.198 5.2 15.16 216 0.34 0 0 0
1996 7 25 0 0 0 0 0 6.2 17 4.894 4.9 14.23 211 0.34 0 0 0
1996 7 26 0 0 0 0.3 0 7.9 17.3 4.548 4.5 13.4 210 0.34 0 0 0
1996 7 27 0 0 0 0 0 7.4 18.1 4.29 4.3 12.72 211 0.34 0 0 0
1996 7 28 0 0 0 0.1 0.05 9.4 19.1 4.167 4.2 12.38 210 0.34 0 0 0
1996 7 29 0 0 0 1.1 1.25 6.8 11 6.585 6.6 16.33 209 0.34 0 0 0
1996 7 30 0 0 0 0 0 8.6 15.8 7.917 7.9 21.48 209 0.34 0 0 0
1996 7 31 0 0 0 0 0 10.3 18.5 6.621 6.6 19.13 209 0.34 0 0 0
1996 8 1 0 0 0 0.1 0.05 8.9 20 5.911 5.9 17.01 205 0.34 0 0 0
1996 8 2 0 0 0 0 0.3 8.8 17.5 6.02 6 16.31 204 0.34 0 0 0
1996 8 3 0 0 0 0 0 8.5 17.6 6.472 6.5 17.01 202 0.34 0 0 0
1996 8 4 0 0 0 0 0 9.9 16.5 6.571 6.6 16.7 200 0.34 0 0 0
1996 8 5 0 0 0 0 0 7 17.4 5.618 5.6 15.61 199 0.34 0 0 0
1996 8 6 0 0 0 0 0 9.5 18.6 4.576 4.6 13.42 197 0.34 0 0 0
1996 8 7 0 0 0 0 0 3.7 15.3 4.1 4.1 12.27 197 0.34 0 0 0
1996 8 8 0 0 0 0 0 6.1 17.1 3.849 3.8 11.58 197 0.34 0 0 0
1996 8 9 0 0 0 0.1 0 9 18.1 3.722 3.7 11.14 196 0.34 0 0 0
1996 8 10 0 0 0 0 0 5 17 3.489 3.5 11.11 194 0.34 0 0 0
1996 8 11 0 0 0 0 0 7.8 20 3.242 3.2 10.56 191 0.34 0 0 0
1996 8 12 0 0 0 0 0 10 21.7 3.178 3.2 9.72 188 0.34 0 0 0
1996 8 13 0 0 0 0 0 11.5 21.5 3.129 3.1 9.63 185 0.34 0 0 0
1996 8 14 0 0 0 0 0.05 10 19.7 3.111 3.1 9.52 185 0.34 0 0 0
1996 8 15 0 0 0 0.3 0.05 9.3 18 3.259 3.3 9.63 186 0.34 0 0 0
1996 8 16 0 0 0 0 0 5.7 16.8 3.39 3.4 10.08 191 0.34 0 0 0
1996 8 17 0 0 0 0 0 6.5 19.6 3.305 3.3 10.17 192 0.34 0 0 0
1996 8 18 0 0 0 0.2 0.3 8 15.1 3.446 3.4 9.84 191 0.34 0 0 0
1996 8 19 0 0 0 0 0.05 4.7 16.1 3.775 3.8 10.35 191 0.34 0 0 0
1996 8 20 0 0 0 0 0 6 17.5 3.581 3.6 10.42 191 0.34 0 0 0
1996 8 21 0 0 0 0 0 9.5 17.6 3.34 3.3 9.42 189 0.34 0 0 0
1996 8 22 0 0 0 0.1 0.4 5.9 13.2 3.591 3.6 9.65 187 0.34 0 0 0
1996 8 23 0 0 0 0 0 4.7 15.7 3.588 3.6 9.86 186 0.34 0 0 0
1996 8 24 0 0 0 0 0 5.6 17.8 3.309 3.3 9.26 181 0.34 0 0 0
1996 8 25 0 0 0 0 0 6.8 16.5 3.263 3.3 8.69 183 0.34 0 0 0
1996 8 26 0 0 0 0 0 5.5 14.8 3.309 3.3 8.87 184 0.34 0 0 0
1996 8 27 0 0 0 0 0 6.1 14.4 3.023 3 8.8 186 0.34 0 0 0
1996 8 28 0 0 0 0.1 0.1 8.1 14.9 2.818 2.8 8.8 189 0.34 0 0 0
1996 8 29 0 0 0 0 0 6.4 16.6 2.86 2.9 8.91 187 0.34 0 0 0
1996 8 30 0 0 0 0 0 4.9 14.1 2.786 2.8 9.01 183 0.34 0 0 0
1996 8 31 0 0 0 0 0 7.9 18.2 2.581 2.6 8.75 181 0.34 0 0 0
1996 9 1 0 0 0 0 0 9.8 18.3 2.472 2.5 7.84 177 0.34 0 0 0
1996 9 2 0 0 0 0 0 9.9 18 2.359 2.4 6.57 175 0.34 0 0 0
1996 9 3 0 0 0 0 0 10 19.3 2.27 2.3 6.18 172 0.34 0 0 0
1996 9 4 0 0 0 0 0 8.9 20.3 2.274 2.3 5.96 171 0.34 0 0 0
1996 9 5 0 0 0 0.7 1.4 5.4 17.7 2.571 2.6 6.22 170 0.34 0 0 0
1996 9 6 0 0 0 0.3 0.05 4.3 8.7 3.722 3.7 10.95 171 0.34 0 0 0
1996 9 7 0 0 0 0 0 3.6 11.1 3.333 3.3 12.67 167 0.34 0 0 0
1996 9 8 0 0 0 0 0 7.5 14.7 2.747 2.7 10.18 170 0.34 0 0 0
1996 9 9 0 0 0 0 0 8.8 17.2 2.493 2.5 8.69 169 0.34 0 0 0
1996 9 10 0 0 0 0 0 8.2 18 2.348 2.3 7.69 167 0.34 0 0 0
1996 9 11 0 0 0 0 0 6.1 15.1 2.281 2.3 7.29 161 0.34 0 0 0
1996 9 12 0 0 0 0.2 0.05 4.6 10.4 2.412 2.4 6.99 157 0.34 0 0 0
1996 9 13 0 0 0 0.1 0.3 5 9.6 2.726 2.7 7.41 154 0.34 0 0 0
1996 9 14 0 0 0 0.1 0.2 3 10.8 2.74 2.7 8.18 156 0.34 0 0 0
1996 9 15 0 0 0 0 0.05 3.5 9.9 2.669 2.7 8.16 155 0.34 0 0 0
1996 9 16 0 0 0 0.1 0.1 5.4 14.3 2.468 2.5 7.73 152 0.34 0 0 0
1996 9 17 0 0 0 0.2 0.1 -1 7.4 2.362 2.4 7.38 153 0.34 0 0 0
1996 9 18 0 0 0 0.6 0.85 -4.8 3.7 2.182 2.2 7.29 152 0.34 0 0 0
1996 9 19 0 0 0 0.2 0.1 -5.4 -1.3 2.154 2.2 6.69 152 0.34 0 0 0
1996 9 20 0 0 0 0.2 0.25 -3.1 1.6 1.946 1.9 6.01 152 0.34 0 0 0
1996 9 21 0 0 0 0 0 1 7.7 1.808 1.8 5.5 150 0.34 0 0 0
1996 9 22 0 0 0 0 0.05 4 10.7 1.826 1.8 5.5 152 0.34 0 0 0
1996 9 23 0 0 0 0.7 0.76 1.7 8.6 2.069 2.1 6 152 0.34 0 0 0
1996 9 24 0 0 0 0 0 3 8.2 2.761 2.8 8.96 151 0.34 0 0 0
1996 9 25 0 0 0 0.7 1 -6.1 6.2 2.761 2.8 9.22 150 0.34 0 0 0
1996 9 26 0 0 0 0.6 0.5 -8.5 -4.5 2.412 2.4 8.87 152 0.34 0 0 0
1996 9 27 0 0 0 0.1 0.15 -11.2 -2.4 2.207 2.2 8.28 152 0.34 0 0 0
1996 9 28 0 0 0 0 0.1 -2.5 6.9 2.013 2 7.32 154 0.34 0 0 0
1996 9 29 0 0 0 0 0 4 12 2.002 2 6.61 148 0.34 0 0 0
1996 9 30 0 0 0 0 0 4.8 11.6 2.055 2.1 6.51 145 0.34 0 0 0
1996 10 1 0 0 0 0 0 6 11.1 1.907 1.9 6.18 144 0.34 0 0 0
1996 10 2 0 0 0 0.2 0.2 0.5 11.6 1.861 1.9 5.86 142 0.34 0 0 0
1996 10 3 0 0 0 0.1 0.15 3 10.3 1.826 0.001 6.06 139 0.34 0 0 0
1996 10 4 0 0 0 0 0 1.1 10.7 1.518 0.001 6.7 136 0.34 0 0 0
1996 10 5 0 0 0 0 0.05 4.5 11.3 1.497 0.001 6.59 132 0.34 0 0 0
1996 10 6 0 0 0 0 0 6.4 12.6 1.476 0.001 6.34 129 0.34 0 0 0
1996 10 7 0 0 0 0 0 3.1 12.1 1.458 0.001 5.81 125 0.34 0 0 0
1996 10 8 0 0 0 0 0 5.2 12.8 1.437 0.001 5.37 122 0.34 0 0 0
1996 10 9 0 0 0 0 0 2.2 13.4 1.419 0.001 4.93 118 0.34 0 0 0
1996 10 10 0 0 0 0 0 1.6 14.4 1.398 0.001 4.56 116 0.34 0 0 0
1996 10 11 0 0 0 0 0 9.4 14.3 1.381 0.001 4.09 110 0.34 0 0 0
1996 10 12 0 0 0 0 0 6.1 13.4 1.363 0.001 3.79 109 0.34 0 0 0
1996 10 13 0 0 0 0 0 6.5 13.2 1.342 0.001 3.64 106 0.34 0 0 0
1996 10 14 0 0 0 0 0 2.2 9.2 1.324 0.001 3.46 105 0.34 0 0 0
1996 10 15 0 0 0 0 0 2.8 7.9 1.306 0.001 3.15 104 0.34 0 0 0
1996 10 16 0 0 0 0.3 0.2 -9.5 4.9 1.289 0.001 3.69 103 0.34 0 0 0
1996 10 17 0 0 0 0 0.1 -12.7 -7 1.271 0.001 3.55 101 0.34 0 0 0
1996 10 18 0 0 0 0 0 -7.3 4.8 1.254 0.001 3.47 101 0.34 0 0 0
1996 10 19 0 0 0 0.2 0.1 -1.5 6.6 1.239 0.001 3.31 100 0.34 0 0 0
1996 10 20 0 0 0 0.1 0.3 -13.2 -0.3 1.222 0.001 3.12 97 0.34 0 0 0
1996 10 21 0 0 0 0 0 -14.6 -7.9 1.204 0.001 3.05 94 0.34 0 0 0
1996 10 22 0 0 0 0.1 0 -13.5 -1.3 1.19 0.001 3.05 92 0.34 0 0 0
1996 10 23 0 0 0 0 0 -5 -1.2 1.172 0.001 3.05 90 0.34 0 0 0
1996 10 24 0 0 0 0 0.05 -4.5 -0.8 1.155 0.001 3.05 89 0.34 0 0 0
1996 10 25 0 0 0 0.1 0.1 -6 -0.4 1.141 0.001 3.05 87 0.34 0 0 0
1996 10 26 0 0 0 0.4 0.7 -9.9 -4.4 1.126 0.001 3.05 84 0.34 0 0 0
1996 10 27 0 0 0 0 0 -10.1 6 1.109 0.001 3.05 81 0.34 0 0 0
1996 10 28 0 0 0 0.2 0.1 -4.2 8.7 1.095 0.001 3.05 79 0.34 0 0 0
1996 10 29 0 0 0 0.6 1.1 -9.2 -3.2 1.081 0.001 3.05 77 0.34 0 0 0
1996 10 30 0 0 0 0 0 -4.6 -1.2 1.066 0.001 3.05 78 0.34 0 0 0
1996 10 31 0 0 0 0 0 -7.1 0.1 1.052 0.001 3.05 75 0.34 0 0 0
1996 11 1 0 0 0 0 0.05 -6.6 -1 1.038 0.001 1.07 73 0.34 0 0 0
1996 11 2 0 0 0 0 0 -3.1 5 1.024 0.001 1.07 71 0.34 0 0 0
1996 11 3 0 0 0 0.1 0.2 -2.1 4.2 1.01 0.001 1.07 71 0.34 0 0 0
1996 11 4 0 0 0 0.1 0.1 -4.5 0.2 0.996 0.001 1.07 72 0.34 0 0 0
1996 11 5 0 0 0 0.1 0.35 -9 -0.1 0.982 0.001 1.07 72 0.34 0 0 0
1996 11 6 0 0 0 0 0.1 -13.1 -7.4 0.968 0.001 1.07 72 0.34 0 0 0
1996 11 7 0 0 0 0.1 0.25 -13.3 -9.3 0.957 0.001 1.07 71 0.34 0 0 0
1996 11 8 0 0 0 0.1 0.05 -10.1 -2.4 0.943 0.001 1.07 70 0.34 0 0 0
1996 11 9 0 0 0 0 0.05 -3.6 1.3 0.929 0.001 1.07 70 0.34 0 0 0
1996 11 10 0 0 0 0 0 0.8 4.5 0.918 0.001 1.07 71 0.34 0 0 0
1996 11 11 0 0 0 0 0 1.6 4.8 0.904 0.001 1.07 71 0.34 0 0 0
1996 11 12 0 0 0 0 0 0.9 7.2 0.893 0.001 1.07 71 0.34 0 0 0
1996 11 13 0 0 0 0 0 2 6.2 0.879 0.001 1.07 71 0.34 0 0 0
1996 11 14 0 0 0 0 0 -2.2 3.5 0.869 0.001 1.07 67 0.34 0 0 0
1996 11 15 0 0 0 0.8 0.75 -9.8 -1.9 0.858 0.001 1.07 67 0.34 0 0 0
1996 11 16 0 0 0 0.2 0.2 -15.1 -8.4 0.844 0.001 1.07 66 0.34 0 0 0
1996 11 17 0 0 0 0.3 0.15 -13.7 -6.3 0.833 0.001 1.07 64 0.34 0 0 0
1996 11 18 0 0 0 0.6 0.9 -6.4 1.1 0.823 0.001 1.07 61 0.34 0 0 0
1996 11 19 0 0 0 0 0 0.8 5.6 0.812 0.001 1.07 60 0.34 0 0 0
1996 11 20 0 0 0 0 0 -0.3 4.9 0.802 0.001 1.07 59 0.34 0 0 0
1996 11 21 0 0 0 0.1 0 -0.7 3.2 0.791 0.001 1.07 58 0.34 0 0 0
1996 11 22 0 0 0 0 0.05 -1.8 4.5 0.78 0.001 1.07 57 0.34 0 0 0
1996 11 23 0 0 0 0 0.2 -7.7 -1.4 0.77 0.001 1.07 57 0.34 0 0 0
1996 11 24 0 0 0 0.1 0.05 -8.4 -0.8 0.759 0.001 1.07 57 0.34 0 0 0
1996 11 25 0 0 0 0 0.05 -6.9 -5.3 0.749 0.001 1.07 57 0.34 0 0 0
1996 11 26 0 0 0 0.5 0.35 -13 -5.9 0.738 0.001 1.07 56 0.34 0 0 0
1996 11 27 0 0 0 0.1 0.2 -13.6 -2.6 0.727 0.001 1.07 53 0.34 0 0 0
1996 11 28 0 0 0 0 0 -5.9 -2.6 0.717 0.001 1.07 53 0.34 0 0 0
1996 11 29 0 0 0 0.2 0.3 -11.9 -4.7 0.71 0.001 1.07 52 0.34 0 0 0
1996 11 30 0 0 0 0.1 0.15 -15.2 -11.6 0.699 0.001 1.07 52 0.34 0 0 0
1996 12 1 0 0 0 0.2 0.25 -14.3 -7.3 0.689 0.001 0.36 50 0.34 0 0 0
1996 12 2 0 0 0 0.2 0.55 -16.6 -8.9 0.681 0.001 0.36 50 0.34 0 0 0
1996 12 3 0 0 0 0.1 0 -16 -9.6 0.671 0.001 0.36 50 0.34 0 0 0
1996 12 4 0 0 0 0 0.15 -18 -10.4 0.66 0.001 0.36 49 0.34 0 0 0
1996 12 5 0 0 0 0.5 0.85 -13.1 -6.2 0.653 0.001 0.36 47 0.34 0 0 0
1996 12 6 0 0 0 0.2 0.45 -11.5 -9.4 0.643 0.001 0.36 47 0.34 0 0 0
1996 12 7 0 0 0 0.1 0.2 -13.2 -5.5 0.636 0.001 0.36 46 0.34 0 0 0
1996 12 8 0 0 0 0.1 0 -6.2 3.3 0.625 0.001 0.36 44 0.34 0 0 0
1996 12 9 0 0 0 0 0 -0.6 3 0.618 0.001 0.36 44 0.34 0 0 0
1996 12 10 0 0 0 0.1 0.15 -3.7 1.3 0.611 0.001 0.36 42 0.34 0 0 0
1996 12 11 0 0 0 0.5 0.95 -7.7 -2.8 0.6 0.001 0.36 40 0.34 0 0 0
1996 12 12 0 0 0 0.5 0.65 -6.6 -2.9 0.593 0.001 0.36 41 0.34 0 0 0
1996 12 13 0 0 0 0.3 0.3 -3.7 -0.2 0.586 0.001 0.36 40 0.34 0 0 0
1996 12 14 0 0 0 0 0.1 -15.7 -3.4 0.579 0.001 0.36 40 0.34 0 0 0
1996 12 15 0 0 0 0.1 0.2 -18.3 -12.3 0.569 0.001 0.36 39 0.34 0 0 0
1996 12 16 0 0 0 0.4 0.7 -23.1 -10.6 0.561 0.001 0.36 39 0.34 0 0 0
1996 12 17 0 0 0 0.2 0.15 -27.8 -23.1 0.554 0.001 0.36 40 0.34 0 0 0
1996 12 18 0 0 0 0.1 0.2 -27.9 -18.7 0.547 0.001 0.36 40 0.34 0 0 0
1996 12 19 0 0 0 0.1 0.15 -19.2 -11.6 0.54 0.001 0.36 41 0.34 0 0 0
1996 12 20 0 0 0 0.1 0.26 -13.9 -8 0.533 0.001 0.36 42 0.34 0 0 0
1996 12 21 0 0 0 0.6 1.05 -8.9 -6.9 0.526 0.001 0.36 42 0.34 0 0 0
1996 12 22 0 0 0 0.5 0.8 -9 -7 0.519 0.001 0.36 41 0.34 0 0 0
1996 12 23 0 0 0 0.3 0.4 -14 -8.3 0.512 0.001 0.36 41 0.34 0 0 0
1996 12 24 0 0 0 0.3 0.55 -15.7 -8.8 0.505 0.001 0.36 42 0.34 0 0 0
1996 12 25 0 0 0 0.2 0.35 -9.7 -5.6 0.498 0.001 0.36 43 0.34 0 0 0
1996 12 26 0 0 0 0.3 0.35 -7.5 -2.6 0.491 0.001 0.36 44 0.34 0 0 0
1996 12 27 0 0 0 0.2 0.65 -7 -3 0.484 0.001 0.36 44 0.34 0 0 0
1996 12 28 0 0 0 0.1 0.1 -8.5 -6.1 0.477 0.001 0.36 46 0.34 0 0 0
1996 12 29 0 0 0 0.1 0 -6.6 0.3 0.47 0.001 0.36 46 0.34 0 0 0
1996 12 30 0 0 0 0 0 -5.8 2.2 0.466 0.001 0.36 47 0.34 0 0 0
1996 12 31 0 0 0 0.1 0 -1.5 3.6 0.459 0.001 0.36 46 0.34 0 0 0
1997 1 1 0 0 0 0 0 1.5 7.2 0.452 0.001 0.01 46 0.34 0 0 0
1997 1 2 0 0 0 0 0 2.7 6.4 0.445 0.001 0.01 46 0.34 0 0 0
1997 1 3 0 0 0 0.2 0.45 -8 3.8 0.441 0.001 0.01 46 0.34 0 0 0
1997 1 4 0 0 0 0.1 0.15 -14.3 -8 0.434 0.001 0.01 46 0.34 0 0 0
1997 1 5 0 0 0 0 0.1 -17.7 -11.3 0.427 0.001 0.01 47 0.34 0 0 0
1997 1 6 0 0 0 0 0.05 -22.5 -10.6 0.424 0.001 0.01 48 0.34 0 0 0
1997 1 7 0 0 0 0 0 -14 -8.9 0.417 0.001 0.01 50 0.34 0 0 0
1997 1 8 0 0 0 0 0.05 -16.8 -12 0.41 0.001 0.01 51 0.34 0 0 0
1997 1 9 0 0 0 0.2 0.5 -13.7 -9.5 0.406 0.001 0.01 50 0.34 0 0 0
1997 1 10 0 0 0 0.6 1 -10 -7 0.399 0.001 0.01 50 0.34 0 0 0
1997 1 11 0 0 0 0.9 0.5 -12.9 -9.6 0.395 0.001 0.01 50 0.34 0 0 0
1997 1 12 0 0 0 0.3 0.2 -15.2 -9.8 0.388 0.001 0.01 50 0.34 0 0 0
1997 1 13 0 0 0 0.1 0.65 -14.4 -3.9 0.385 0.001 0.01 51 0.34 0 0 0
1997 1 14 0 0 0 0.1 0.05 -12 -6.2 0.378 0.001 0.01 52 0.34 0 0 0
1997 1 15 0 0 0 0 0.05 -14.2 -9.9 0.374 0.001 0.01 54 0.34 0 0 0
1997 1 16 0 0 0 0.1 0.05 -13.4 -9.3 0.367 0.001 0.01 55 0.34 0 0 0
1997 1 17 0 0 0 0 0 -11.5 -3.8 0.364 0.001 0.01 56 0.34 0 0 0
1997 1 18 0 0 0 0 0.1 -5.4 0 0.36 0.001 0.01 56 0.34 0 0 0
1997 1 19 0 0 0 0.1 0 -2.9 6.2 0.353 0.001 0.01 58 0.34 0 0 0
1997 1 20 0 0 0 0 0 -5.6 3.1 0.35 0.001 0.01 59 0.34 0 0 0
1997 1 21 0 0 0 0.1 0 -12.6 -5.5 0.343 0.001 0.01 60 0.34 0 0 0
1997 1 22 0 0 0 0 0 -13.7 -6 0.339 0.001 0.01 62 0.34 0 0 0
1997 1 23 0 0 0 0.2 0 -11.3 -6.3 0.335 0.001 0.01 66 0.34 0 0 0
1997 1 24 0 0 0 0 0 -15.9 -11.3 0.332 0.001 0.01 70 0.34 0 0 0
1997 1 25 0 0 0 0.7 0 -12.4 -4.6 0.325 0.001 0.01 72 0.34 0 0 0
1997 1 26 0 0 0 0.5 0 -5.1 -3.2 0.321 0.001 0.01 74 0.34 0 0 0
1997 1 27 0 0 0 0.2 0 -12 -4.7 0.318 0.001 0.01 76 0.34 0 0 0
1997 1 28 0 0 0 0 0 -8.2 -4 0.314 0.001 0.01 76 0.34 0 0 0
1997 1 29 0 0 0 0.1 0 -13.6 -4.2 0.307 0.001 0.01 79 0.34 0 0 0
1997 1 30 0 0 0 0.1 0 -6.4 1.5 0.304 0.001 0.01 79 0.34 0 0 0
1997 1 31 0 0 0 0 0 -1.6 1.2 0.3 0.001 0.01 81 0.34 0 0 0
1997 2 1 0 0 0 0 0 -4.3 -0.3 0.297 0.001 0.01 84 0.34 0 0 0
1997 2 2 0 0 0 0.1 0 -5.7 -1.1 0.293 0.001 0.01 84 0.34 0 0 0
1997 2 3 0 0 0 0 0 -14.4 -5.2 0.29 0.001 0.01 84 0.34 0 0 0
1997 2 4 0 0 0 0 0 -14.8 -10.7 0.286 0.001 0.01 84 0.34 0 0 0
1997 2 5 0 0 0 0 0 -16 -2.7 0.279 0.001 0.01 84 0.34 0 0 0
1997 2 6 0 0 0 0.2 0 -17.7 -8.5 0.275 0.001 0.01 83 0.34 0 0 0
1997 2 7 0 0 0 0 0 -15.3 -7.3 0.272 0.001 0.01 80 0.34 0 0 0
1997 2 8 0 0 0 0 0 -12.5 -4.6 0.268 0.001 0.01 79 0.34 0 0 0
1997 2 9 0 0 0 0 0 -9.4 -4.9 0.265 0.001 0.01 79 0.34 0 0 0
1997 2 10 0 0 0 0 0 -9.2 -4.4 0.261 0.001 0.01 78 0.34 0 0 0
1997 2 11 0 0 0 0 0 -12 -5.4 0.258 0.001 0.01 78 0.34 0 0 0
1997 2 12 0 0 0 0.3 0 -12.5 -3.6 0.254 0.001 0.01 78 0.34 0 0 0
1997 2 13 0 0 0 0 0 -14.3 -7.4 0.251 0.001 0.01 77 0.34 0 0 0
1997 2 14 0 0 0 0.1 0 -13.5 -8.6 0.247 0.001 0.01 79 0.34 0 0 0
