WEBMOD version 1.0 Model Run: 09/15/2016; 15:24:58.6 Data File .\input\webmod.hydro.dat Parameter File D:\System\Users\rmwebb\Desktop\webmod\Distribution\projects\dr2\input\webmod.params Field descriptions are available if print_explanation=1  
    Date  /  Time   srad tmax tmin  Pot_ET Act_ET Basin_sto Basin_in  Basin_out Delta_sto  Precip    Irr_ext   Irr_sat   Irr_hyd  Intcp_sto   Intcp    Int_evap   Transp   Thrufall  Net_dep   Net_rain  Net_snow    SWE     Snowmelt  Snowevap  Surf_dep  OF_Hort   OF_Dunn    OF_tot    Infil   SoilMoist   UZ_sto  Qdir_flow Soil_evap   GW_sto    GW_in1    GW_in2    Qwet      Qvpref    UZ2Sat   Recharge   Sat2UZ    Qwell    Qsatpref  GW_loss   Baseflow   Q_Hill   Chan_sto Diversion Chan_loss   Q_sim     Q_obs     Q_sim     Q_obs    Wat_bal
Year Mo Dy Hr Mi Se W/m2  (C)  (C)   (cm)   (cm)    (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)       m3/s      m3/s      (cm)
1997 01 29 00 00 00  050 -001 -003    0.03   0.02  108.5514    0.0000    0.0014   -0.0206    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    1.3683    0.0116    0.0164    0.0116    0.0000    0.0004    0.0004    0.0112    9.9468   31.9992    0.0000    0.0027   70.8830    0.0000    0.0000    0.0003    0.0000    0.0000    0.0000    0.0015    0.0000    0.0000    0.0000    0.0010    0.0014    0.0000    0.0000    0.0000    0.0014    0.0000    0.0008    0.0000   -0.0000
1997 01 30 00 00 00  054  007 -003    0.03   0.03  108.7608    0.7112    0.4764    0.2094    0.7112    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0711    0.7112    0.3556    0.3556    1.2960    0.7193    0.0000    0.7835    0.0254    0.0273    0.0527    0.7307    9.9746   31.7481    0.4060    0.0254   71.4158    0.0000    0.0000    0.0003    0.0000    0.2801    0.2707    0.0000    0.0000    0.0167    0.0000    0.0010    0.4764    0.0000    0.0000    0.0000    0.4764    0.0000    0.2768    0.0000    0.0000
1997 01 31 00 00 00  039  006  001    0.00   0.00  108.4606    1.1430    1.4432   -0.3002    1.1430    0.0000    0.0000    0.0000    0.8683   -0.0000    0.0000    0.0000    0.1143    1.1430    1.0020    0.1410    0.9253    1.1510    0.0000    1.5138    0.1098    0.0531    0.1630    1.3508   10.0000   31.7231    0.7953    0.0000   71.5113    0.0000    0.0000    0.0009    0.0000    0.1385    0.5302    0.0874    0.0000    0.4839    0.0000    0.0010    1.4432    0.0000    0.0000    0.0000    1.4432    0.0000    0.8385    0.0000    0.0000
1997 02 01 00 00 00  072  002 -001    0.03   0.03  108.4217    0.0254    0.0389   -0.0389    0.0254    0.0000    0.0000    0.0000    0.8683   -0.0000    0.0000    0.0000    0.0025    0.0254    0.0094    0.0160    0.8801    0.0536    0.0106    0.0600    0.0002    0.0020    0.0022    0.0578    9.9852   31.6816    0.0357    0.0148   71.5592    0.0000    0.0000    0.0000    0.0000    0.0251    0.0238    0.0000    0.0000    0.0000    0.0000    0.0010    0.0389    0.0000    0.0000    0.0000    0.0389    0.0000    0.0226    0.0000    0.0000
1997 02 02 00 00 00  104  007 -004    0.08   0.08  108.3158    0.0000    0.0297   -0.1059    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0007    0.0007    0.0000    0.0000    0.0000    0.0000    0.8090    0.0605    0.0105    0.0605    0.0002    0.0020    0.0022    0.0583    9.9343   31.6129    0.0265    0.0650   71.5930    0.0000    0.0000    0.0005    0.0000    0.0178    0.0177    0.0001    0.0000    0.0000    0.0000    0.0010    0.0297    0.0000    0.0000    0.0000    0.0297    0.0000    0.0172    0.0000    0.0000
1997 02 03 00 00 00  097  007 -003    0.10   0.09  108.2110    0.0000    0.0109   -0.1049    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0008    0.0008    0.0000    0.0000    0.0000    0.0000    0.7453    0.0539    0.0098    0.0539    0.0002    0.0018    0.0020    0.0520    9.8912   31.5675    0.0079    0.0833   71.5973    0.0000    0.0000    0.0022    0.0000    0.0042    0.0053    0.0020    0.0000    0.0000    0.0000    0.0010    0.0109    0.0000    0.0000    0.0000    0.0109    0.0000    0.0063    0.0000    0.0000
1997 02 04 00 00 00  106  005 -003    0.10   0.02  108.1890    0.0000    0.0016   -0.0220    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.7187    0.0175    0.0091    0.0175    0.0000    0.0006    0.0006    0.0169    9.9000   31.5808    0.0000    0.0111   71.5886    0.0000    0.0000    0.0031    0.0000    0.0000    0.0000    0.0045    0.0000    0.0000    0.0000    0.0010    0.0016    0.0000    0.0000    0.0000    0.0016    0.0000    0.0009    0.0000    0.0000
1997 02 05 00 00 00  108  003 -008    0.08   0.04  108.1476    0.0000    0.0012   -0.0414    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0003    0.0003    0.0000    0.0000    0.0000    0.0000    0.7028    0.0070    0.0088    0.0070    0.0000    0.0002    0.0002    0.0068    9.8786   31.5640    0.0000    0.0311   71.5799    0.0000    0.0000    0.0031    0.0000    0.0000    0.0000    0.0046    0.0000    0.0000    0.0000    0.0010    0.0012    0.0000    0.0000    0.0000    0.0012    0.0000    0.0007    0.0000    0.0000
1997 02 06 00 00 00  031  001 -001    0.03   0.01  108.1370    0.0000    0.0012   -0.0106    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.6893    0.0049    0.0087    0.0049    0.0000    0.0002    0.0002    0.0047    9.8849   31.5739    0.0000    0.0007   71.5729    0.0000    0.0000    0.0023    0.0000    0.0000    0.0000    0.0036    0.0000    0.0000    0.0000    0.0010    0.0012    0.0000    0.0000    0.0000    0.0012    0.0000    0.0007    0.0000    0.0000
1997 02 07 00 00 00  036 -001 -002    0.03   0.01  108.1266    0.0000    0.0012   -0.0104    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.6760    0.0048    0.0085    0.0048    0.0000    0.0002    0.0002    0.0046    9.8893   31.5801    0.0000    0.0007   71.5696    0.0000    0.0000    0.0006    0.0000    0.0000    0.0000    0.0017    0.0000    0.0000    0.0000    0.0010    0.0012    0.0000    0.0000    0.0000    0.0012    0.0000    0.0007    0.0000   -0.0000
1997 02 08 00 00 00  057  000 -002    0.05   0.01  108.1152    0.0000    0.0012   -0.0114    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.6629    0.0046    0.0084    0.0046    0.0000    0.0002    0.0002    0.0045    9.8925   31.5850    0.0000    0.0018   71.5663    0.0000    0.0000    0.0006    0.0000    0.0000    0.0000    0.0017    0.0000    0.0000    0.0000    0.0010    0.0012    0.0000    0.0000    0.0000    0.0012    0.0000    0.0007    0.0000    0.0000
1997 02 09 00 00 00  040  001 -001    0.03   0.01  108.1050    0.0000    0.0012   -0.0102    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.6501    0.0045    0.0083    0.0045    0.0000    0.0002    0.0002    0.0044    9.8976   31.5928    0.0000    0.0007   71.5611    0.0000    0.0000    0.0014    0.0000    0.0000    0.0000    0.0027    0.0000    0.0000    0.0000    0.0010    0.0012    0.0000    0.0000    0.0000    0.0012    0.0000    0.0007    0.0000    0.0000
1997 02 10 00 00 00  092  004 -003    0.08   0.01  108.0928    0.0000    0.0012   -0.0123    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.6364    0.0056    0.0081    0.0056    0.0000    0.0002    0.0002    0.0054    9.9006   31.5976    0.0000    0.0029   71.5578    0.0000    0.0000    0.0006    0.0000    0.0000    0.0000    0.0018    0.0000    0.0000    0.0000    0.0010    0.0012    0.0000    0.0000    0.0000    0.0012    0.0000    0.0007    0.0000    0.0000
1997 02 11 00 00 00  040  001 -003    0.03   0.01  108.2073    0.1270    0.0011    0.1145    0.1270    0.0000    0.0000    0.0000    0.8683   -0.0000    0.0000    0.0000    0.0127    0.1270    0.0000    0.1270    0.7503    0.0044    0.0087    0.0044    0.0000    0.0001    0.0001    0.0042    9.9046   31.6052    0.0000    0.0026   71.5508    0.0000    0.0000    0.0023    0.0000    0.0000    0.0000    0.0037    0.0000    0.0000    0.0000    0.0010    0.0011    0.0000    0.0000    0.0000    0.0011    0.0000    0.0007    0.0000   -0.0000
1997 02 12 00 00 00  110  009 -004    0.10   0.10  108.1858    0.1270    0.0469   -0.0214    0.1270    0.0000    0.0000    0.0000    0.8683   -0.0000    0.0000    0.0000    0.0127    0.1270    0.0635    0.0635    0.7026    0.1268    0.0103    0.1644    0.0003    0.0058    0.0060    0.1584    9.9057   31.5791    0.0399    0.0912   71.6032    0.0000    0.0000    0.0006    0.0000    0.0284    0.0266    0.0010    0.0000    0.0000    0.0000    0.0010    0.0469    0.0000    0.0000    0.0000    0.0469    0.0000    0.0272    0.0000    0.0000
1997 02 13 00 00 00  116  011  002    0.13   0.13  107.9444    0.0000    0.1145   -0.2414    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0012    0.0012    0.0000    0.0000    0.0000    0.0000    0.4629    0.2308    0.0088    0.2308    0.0010    0.0086    0.0096    0.2212    9.8817   31.5305    0.0780    0.1170   71.6501    0.0000    0.0000    0.0031    0.0000    0.0261    0.0520    0.0013    0.0000    0.0258    0.0000    0.0010    0.1145    0.0000    0.0000    0.0000    0.1145    0.0000    0.0665    0.0000    0.0000
1997 02 14 00 00 00  084  012  000    0.10   0.05  107.7856    0.0000    0.1061   -0.1588    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0005    0.0005    0.0000    0.0000    0.0000    0.0000    0.2783    0.1791    0.0055    0.1791    0.0012    0.0069    0.0081    0.1710    9.9046   31.5490    0.0632    0.0466   71.6574    0.0000    0.0000    0.0042    0.0000    0.0121    0.0421    0.0078    0.0000    0.0339    0.0000    0.0010    0.1061    0.0000    0.0000    0.0000    0.1061    0.0000    0.0617    0.0000   -0.0000
1997 02 15 00 00 00  090  011  003    0.10   0.05  107.6589    0.0000    0.0743   -0.1268    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0005    0.0005    0.0000    0.0000    0.0000    0.0000    0.1481    0.1265    0.0037    0.1265    0.0009    0.0051    0.0060    0.1205    9.9025   31.5412    0.0465    0.0482   71.6686    0.0000    0.0000    0.0037    0.0000    0.0101    0.0310    0.0045    0.0000    0.0208    0.0000    0.0010    0.0743    0.0000    0.0000    0.0000    0.0743    0.0000    0.0432    0.0000    0.0000
1997 02 16 00 00 00  102  010  000    0.13   0.07  107.5818    0.0000    0.0115   -0.0771    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0006    0.0006    0.0000    0.0000    0.0000    0.0000    0.0857    0.0601    0.0023    0.0601    0.0003    0.0024    0.0027    0.0575    9.8875   31.5254    0.0079    0.0626   71.6698    0.0000    0.0000    0.0037    0.0000    0.0040    0.0053    0.0034    0.0000    0.0000    0.0000    0.0010    0.0115    0.0000    0.0000    0.0000    0.0115    0.0000    0.0067    0.0000    0.0000
1997 02 17 00 00 00  130  012  006    0.18   0.09  107.4775    0.0000    0.0126   -0.1042    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0009    0.0009    0.0000    0.0000    0.0000    0.0000    0.0118    0.0726    0.0013    0.0726    0.0004    0.0027    0.0030    0.0696    9.8571   31.4951    0.0084    0.0895   71.6697    0.0000    0.0000    0.0046    0.0000    0.0040    0.0056    0.0040    0.0000    0.0001    0.0000    0.0010    0.0126    0.0000    0.0000    0.0000    0.0126    0.0000    0.0073    0.0000    0.0000
1997 02 18 00 00 00  042  009  003    0.08   0.00  107.4723    0.0000    0.0015   -0.0052    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0114    0.0005    0.0114    0.0000    0.0004    0.0004    0.0109    9.8710   31.5170    0.0000    0.0033   71.6544    0.0000    0.0000    0.0063    0.0000    0.0000    0.0000    0.0080    0.0000    0.0000    0.0000    0.0010    0.0015    0.0000    0.0000    0.0000    0.0015    0.0000    0.0008    0.0000   -0.0000
1997 02 19 00 00 00  108  010  004    0.18   0.01  107.4636    0.0000    0.0010   -0.0087    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8661   31.5163    0.0000    0.0076   71.6464    0.0000    0.0000    0.0028    0.0000    0.0000    0.0000    0.0042    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1997 02 20 00 00 00  134  011  000    0.20   0.01  107.4529    0.0000    0.0010   -0.0107    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8627   31.5208    0.0000    0.0096   71.6312    0.0000    0.0000    0.0062    0.0000    0.0000    0.0000    0.0080    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000   -0.0000
1997 02 21 00 00 00  104  009 -001    0.15   0.01  107.4453    0.0000    0.0010   -0.0076    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8631   31.5302    0.0000    0.0065   71.6142    0.0000    0.0000    0.0071    0.0000    0.0000    0.0000    0.0089    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1997 02 22 00 00 00  140  011 -001    0.18   0.01  107.4366    0.0000    0.0010   -0.0087    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8607   31.5348    0.0000    0.0076   71.6009    0.0000    0.0000    0.0053    0.0000    0.0000    0.0000    0.0070    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1997 02 23 00 00 00  085  010 -001    0.13   0.01  107.4301    0.0000    0.0010   -0.0065    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8614   31.5433    0.0000    0.0055   71.5859    0.0000    0.0000    0.0061    0.0000    0.0000    0.0000    0.0079    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1997 02 24 00 00 00  140  012 -002    0.15   0.01  107.4225    0.0000    0.0010   -0.0076    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8591   31.5471    0.0000    0.0065   71.5745    0.0000    0.0000    0.0044    0.0000    0.0000    0.0000    0.0060    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1997 02 25 00 00 00  104  012  000    0.13   0.01  107.4160    0.0000    0.0010   -0.0065    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8589   31.5537    0.0000    0.0055   71.5614    0.0000    0.0000    0.0052    0.0000    0.0000    0.0000    0.0069    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1997 02 26 00 00 00  092  013  003    0.18   0.01  107.4073    0.0000    0.0010   -0.0087    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8555   31.5562    0.0000    0.0076   71.5501    0.0000    0.0000    0.0043    0.0000    0.0000    0.0000    0.0059    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1997 02 27 00 00 00  097  009 -001    0.15   0.01  107.4219    0.0254    0.0018    0.0146    0.0254    0.0000    0.0000    0.0000    0.8683    0.0025    0.0026    0.0001    0.0000    0.0229    0.0150    0.0078    0.0000    0.0078    0.0000    0.0229    0.0000    0.0008    0.0008    0.0221    9.8772   31.5857    0.0000    0.0064   71.5352    0.0000    0.0000    0.0061    0.0000    0.0000    0.0000    0.0078    0.0000    0.0000    0.0000    0.0010    0.0018    0.0000    0.0000    0.0000    0.0018    0.0000    0.0010    0.0000    0.0000
1997 02 28 00 00 00  133  009 -003    0.18   0.01  107.4131    0.0000    0.0010   -0.0087    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8745   31.5898    0.0000    0.0076   71.5224    0.0000    0.0000    0.0051    0.0000    0.0000    0.0000    0.0067    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1997 03 01 00 00 00  047  008  003    0.10   0.03  107.4287    0.0508    0.0026    0.0156    0.0508    0.0000    0.0000    0.0000    0.8683    0.0051    0.0054    0.0003    0.0000    0.0457    0.0457    0.0000    0.0000    0.0000    0.0000    0.0457    0.0000    0.0016    0.0016    0.0442    9.8971   31.6202    0.0000    0.0273   71.5076    0.0000    0.0000    0.0060    0.0000    0.0000    0.0000    0.0078    0.0000    0.0000    0.0000    0.0010    0.0026    0.0000    0.0000    0.0000    0.0026    0.0000    0.0015    0.0000   -0.0000
1997 03 02 00 00 00  145  010  002    0.20   0.01  107.4189    0.0000    0.0010   -0.0098    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8916   31.6194    0.0000    0.0087   71.4985    0.0000    0.0000    0.0033    0.0000    0.0000    0.0000    0.0047    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1997 03 03 00 00 00  094  010  000    0.18   0.01  107.4101    0.0000    0.0010   -0.0087    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8907   31.6273    0.0000    0.0076   71.4819    0.0000    0.0000    0.0069    0.0000    0.0000    0.0000    0.0088    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1997 03 04 00 00 00  118  010  000    0.20   0.01  107.4003    0.0000    0.0010   -0.0098    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8880   31.6323    0.0000    0.0087   71.4671    0.0000    0.0000    0.0060    0.0000    0.0000    0.0000    0.0078    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1997 03 05 00 00 00  076  008  000    0.13   0.01  107.3938    0.0000    0.0010   -0.0065    0.0000    0.0000    0.0000    0.0000    0.8683    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8893   31.6425    0.0000    0.0055   71.4504    0.0000    0.0000    0.0069    0.0000    0.0000    0.0000    0.0088    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
